ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20230915,3.57,3.61,3.55,3.58,3.55,0.03000000000000025,0.8451,111802.28,40070.929
000068.SZ,20230914,3.62,3.73,3.54,3.55,3.64,-0.0900000000000003,-2.4725,197571.0,71341.335
000068.SZ,20230913,3.65,3.67,3.56,3.64,3.63,0.010000000000000231,0.2755,145321.0,52412.909
000068.SZ,20230912,3.6,3.7,3.58,3.63,3.58,0.04999999999999982,1.3966,173237.1,63296.88
000068.SZ,20230911,3.58,3.61,3.53,3.58,3.56,0.020000000000000018,0.5618,82357.0,29441.878
000068.SZ,20230908,3.51,3.58,3.51,3.56,3.53,0.03000000000000025,0.8499,64838.48,23020.369
000068.SZ,20230907,3.64,3.64,3.53,3.53,3.65,-0.1200000000000001,-3.2877,118417.02,42195.802
000068.SZ,20230906,3.58,3.68,3.54,3.65,3.58,0.06999999999999984,1.9553,121136.93,43935.297
000068.SZ,20230905,3.61,3.61,3.54,3.58,3.62,-0.040000000000000036,-1.105,73475.01,26199.12
000068.SZ,20230904,3.58,3.63,3.53,3.62,3.57,0.050000000000000266,1.4006,109554.0,39265.436
000068.SZ,20230901,3.65,3.69,3.56,3.57,3.65,-0.08000000000000007,-2.1918,117826.47,42338.031
000068.SZ,20230831,3.7,3.71,3.59,3.65,3.7,-0.050000000000000266,-1.3514,122396.84,44404.8
000068.SZ,20230830,3.78,3.82,3.67,3.7,3.78,-0.07999999999999963,-2.1164,168121.4,62491.46
000068.SZ,20230829,3.67,3.79,3.66,3.78,3.69,0.08999999999999986,2.439,175737.62,65750.562
000068.SZ,20230828,3.75,3.8,3.68,3.69,3.63,0.06000000000000005,1.6529,282773.62,106139.077
000068.SZ,20230825,3.6,3.73,3.58,3.63,3.67,-0.040000000000000036,-1.0899,141089.91,51647.358
000068.SZ,20230824,3.68,3.72,3.54,3.67,3.73,-0.06000000000000005,-1.6086,209428.28,75948.773
000068.SZ,20230823,3.79,3.8,3.7,3.73,3.78,-0.04999999999999982,-1.3228,126702.0,47409.787
000068.SZ,20230822,3.76,3.82,3.71,3.78,3.79,-0.010000000000000231,-0.2639,176090.01,66034.504
000068.SZ,20230821,3.77,3.86,3.71,3.79,3.76,0.03000000000000025,0.7979,190672.0,72146.02
000068.SZ,20230818,3.66,3.8,3.63,3.76,3.66,0.09999999999999964,2.7322,241669.02,90679.424
000068.SZ,20230817,3.63,3.68,3.56,3.66,3.64,0.020000000000000018,0.5495,102821.02,37185.775
000068.SZ,20230816,3.61,3.68,3.59,3.64,3.61,0.03000000000000025,0.831,85938.0,31299.409
000068.SZ,20230815,3.63,3.66,3.59,3.61,3.64,-0.03000000000000025,-0.8242,69575.0,25188.524
000068.SZ,20230814,3.65,3.65,3.53,3.64,3.65,-0.009999999999999787,-0.274,157373.0,56421.367
000068.SZ,20230811,3.61,3.74,3.61,3.65,3.61,0.040000000000000036,1.108,143007.0,52406.522
000068.SZ,20230810,3.62,3.67,3.59,3.61,3.61,0.0,0.0,57313.85,20820.691
000068.SZ,20230809,3.59,3.67,3.53,3.61,3.63,-0.020000000000000018,-0.551,128174.0,46382.005
000068.SZ,20230808,3.83,3.92,3.6,3.63,3.67,-0.040000000000000036,-1.0899,245201.86,91560.802
000068.SZ,20230807,3.63,3.7,3.58,3.67,3.61,0.06000000000000005,1.662,145387.53,53150.06
000068.SZ,20230804,3.61,3.65,3.59,3.61,3.59,0.020000000000000018,0.5571,65477.53,23707.747
