ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20230915,3.13,3.48,3.03,3.48,3.16,0.31999999999999984,10.1266,1513812.15,504699.759
000010.SZ,20230914,3.13,3.33,3.08,3.16,3.1,0.06000000000000005,1.9355,1428592.14,458747.579
000010.SZ,20230913,2.82,3.1,2.81,3.1,2.82,0.28000000000000025,9.9291,842826.02,253441.185
000010.SZ,20230912,2.9,2.9,2.82,2.82,2.92,-0.10000000000000009,-3.4247,307491.13,87310.605
000010.SZ,20230911,2.89,2.97,2.8,2.92,2.92,0.0,0.0,493199.24,140961.033
000010.SZ,20230908,2.91,2.98,2.91,2.92,2.87,0.04999999999999982,1.7422,347944.0,102081.676
000010.SZ,20230907,2.93,2.96,2.86,2.87,2.96,-0.08999999999999986,-3.0405,351411.0,102307.59
000010.SZ,20230906,3.05,3.06,2.94,2.96,3.09,-0.1299999999999999,-4.2071,494391.0,146970.661
000010.SZ,20230905,3.13,3.15,3.0,3.09,3.14,-0.050000000000000266,-1.5924,607516.99,185938.037
000010.SZ,20230904,3.12,3.18,3.08,3.14,3.16,-0.020000000000000018,-0.6329,534467.13,166775.712
000010.SZ,20230901,3.19,3.29,3.05,3.16,3.23,-0.06999999999999984,-2.1672,740174.99,233475.641
000010.SZ,20230831,3.17,3.34,3.11,3.23,3.19,0.040000000000000036,1.2539,819231.24,263927.337
000010.SZ,20230830,3.25,3.34,3.15,3.19,3.45,-0.26000000000000023,-7.5362,1076744.14,346691.908
000010.SZ,20230829,3.7,3.72,3.38,3.45,3.74,-0.29000000000000004,-7.754,1888829.04,661242.875
000010.SZ,20230828,3.48,3.74,3.34,3.74,3.4,0.3400000000000003,10.0,1629421.38,577136.016
000010.SZ,20230825,2.99,3.4,2.89,3.4,3.09,0.31000000000000005,10.0324,1689131.27,549460.951
000010.SZ,20230824,3.03,3.25,2.9,3.09,3.15,-0.06000000000000005,-1.9048,1283994.23,389044.656
000010.SZ,20230823,3.31,3.41,3.15,3.15,3.5,-0.3500000000000001,-10.0,1367607.98,447200.084
000010.SZ,20230822,3.5,3.81,3.13,3.5,3.48,0.020000000000000018,0.5747,2344662.75,796023.644
000010.SZ,20230821,3.11,3.48,3.11,3.48,3.16,0.31999999999999984,10.1266,1653118.66,558669.405
000010.SZ,20230818,2.9,3.16,2.83,3.16,2.87,0.29000000000000004,10.1045,1519910.45,457429.236
000010.SZ,20230817,2.58,2.87,2.54,2.87,2.61,0.26000000000000023,9.9617,583209.0,158769.16
000010.SZ,20230816,2.55,2.65,2.55,2.61,2.57,0.040000000000000036,1.5564,295602.3,76842.842
000010.SZ,20230815,2.58,2.6,2.54,2.57,2.59,-0.020000000000000018,-0.7722,275366.0,70650.998
000010.SZ,20230814,2.53,2.65,2.53,2.59,2.6,-0.010000000000000231,-0.3846,306811.07,79422.965
000010.SZ,20230811,2.72,2.78,2.59,2.6,2.68,-0.08000000000000007,-2.9851,377162.0,100624.103
000010.SZ,20230810,2.72,2.79,2.66,2.68,2.77,-0.08999999999999986,-3.2491,500715.68,135081.367
000010.SZ,20230809,2.85,2.95,2.75,2.77,2.9,-0.1299999999999999,-4.4828,631770.0,177649.899
000010.SZ,20230808,2.79,3.01,2.75,2.9,2.8,0.10000000000000009,3.5714,904261.25,265207.665
000010.SZ,20230807,2.82,2.89,2.73,2.8,2.78,0.020000000000000018,0.7194,566299.0,158050.909
000010.SZ,20230804,2.86,2.94,2.77,2.78,2.95,-0.17000000000000037,-5.7627,762435.25,216109.205
000010.SZ,20230803,2.85,2.98,2.72,2.95,2.9,0.050000000000000266,1.7241,998099.17,283893.149
000010.SZ,20230802,2.88,3.03,2.88,2.9,3.0,-0.10000000000000009,-3.3333,914930.2,268461.127
000010.SZ,20230801,3.17,3.38,2.97,3.0,3.15,-0.1499999999999999,-4.7619,1562556.42,486579.602
000010.SZ,20230731,2.98,3.15,2.91,3.15,2.86,0.29000000000000004,10.1399,1178945.74,356351.374
000010.SZ,20230728,2.55,2.86,2.54,2.86,2.6,0.2599999999999998,10.0,522355.97,147341.956
