ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20230915,11.65,11.76,11.55,11.65,11.6,0.05000000000000071,0.431,30933.0,36043.222
000026.SZ,20230914,11.59,11.67,11.51,11.6,11.65,-0.05000000000000071,-0.4292,25024.0,29007.531
000026.SZ,20230913,11.79,11.79,11.54,11.65,11.76,-0.10999999999999943,-0.9354,18151.91,21147.139
000026.SZ,20230912,11.81,11.85,11.7,11.76,11.81,-0.05000000000000071,-0.4234,29885.01,35187.713
000026.SZ,20230911,11.74,11.85,11.64,11.81,11.75,0.0600000000000005,0.5106,30278.0,35585.784
000026.SZ,20230908,11.7,11.82,11.66,11.75,11.79,-0.03999999999999915,-0.3393,27045.0,31714.887
000026.SZ,20230907,11.92,11.94,11.74,11.79,11.92,-0.13000000000000078,-1.0906,24326.79,28808.547
000026.SZ,20230906,11.87,11.92,11.76,11.92,11.85,0.07000000000000028,0.5907,29604.02,35127.488
000026.SZ,20230905,11.94,11.98,11.79,11.85,11.97,-0.120000000000001,-1.0025,31146.01,36900.517
000026.SZ,20230904,11.65,12.0,11.63,11.97,11.63,0.33999999999999986,2.9235,57256.0,67979.035
000026.SZ,20230901,11.48,11.65,11.46,11.63,11.51,0.120000000000001,1.0426,25171.86,29129.419
000026.SZ,20230831,11.56,11.62,11.44,11.51,11.6,-0.08999999999999986,-0.7759,24478.0,28183.764
000026.SZ,20230830,11.49,11.67,11.46,11.6,11.51,0.08999999999999986,0.7819,33059.0,38281.147
000026.SZ,20230829,11.25,11.51,11.15,11.51,11.26,0.25,2.2202,38856.0,44291.239
000026.SZ,20230828,11.5,11.56,11.23,11.26,10.97,0.28999999999999915,2.6436,77090.0,88077.451
000026.SZ,20230825,11.23,11.23,10.91,10.97,11.19,-0.21999999999999886,-1.966,42389.01,46790.601
000026.SZ,20230824,11.3,11.33,11.0,11.19,11.3,-0.11000000000000121,-0.9735,47041.8,52651.955
000026.SZ,20230823,11.36,11.48,11.2,11.3,11.22,0.08000000000000007,0.713,55881.0,63542.361
000026.SZ,20230822,11.33,11.33,11.03,11.22,11.24,-0.019999999999999574,-0.1779,32079.02,35781.923
000026.SZ,20230821,11.28,11.43,11.22,11.24,11.28,-0.03999999999999915,-0.3546,20194.0,22845.229
000026.SZ,20230818,11.48,11.55,11.25,11.28,11.5,-0.22000000000000064,-1.913,21347.0,24285.665
000026.SZ,20230817,11.29,11.5,11.18,11.5,11.29,0.21000000000000085,1.8601,21158.0,24051.253
000026.SZ,20230816,11.31,11.4,11.24,11.29,11.38,-0.09000000000000163,-0.7909,21017.0,23755.661
000026.SZ,20230815,11.31,11.42,11.25,11.38,11.3,0.08000000000000007,0.708,29798.0,33832.818
000026.SZ,20230814,11.29,11.37,11.14,11.3,11.34,-0.03999999999999915,-0.3527,28602.01,32233.166
000026.SZ,20230811,11.53,11.65,11.31,11.34,11.58,-0.2400000000000002,-2.0725,34128.0,39037.45
000026.SZ,20230810,11.61,11.65,11.53,11.58,11.58,0.0,0.0,26256.0,30426.683
000026.SZ,20230809,11.79,11.84,11.56,11.58,11.85,-0.2699999999999996,-2.2785,35837.0,41704.769
000026.SZ,20230808,11.78,11.88,11.62,11.85,11.76,0.08999999999999986,0.7653,36225.8,42703.665
000026.SZ,20230807,12.0,12.05,11.71,11.76,12.05,-0.2900000000000009,-2.4066,44150.0,52167.016
000026.SZ,20230804,12.18,12.26,12.0,12.05,12.18,-0.129999999999999,-1.0673,43228.0,52243.075
000026.SZ,20230803,12.16,12.26,12.07,12.18,12.26,-0.08000000000000007,-0.6525,25915.0,31462.777
000026.SZ,20230802,12.23,12.35,12.14,12.26,12.34,-0.08000000000000007,-0.6483,37230.0,45505.909
000026.SZ,20230801,12.35,12.69,12.27,12.34,12.37,-0.02999999999999936,-0.2425,58426.0,72416.269
000026.SZ,20230731,12.22,12.4,12.17,12.37,12.19,0.17999999999999972,1.4766,44404.0,54509.438
000026.SZ,20230728,11.95,12.22,11.92,12.19,12.09,0.09999999999999964,0.8271,32395.0,39244.975
000026.SZ,20230727,12.17,12.19,12.01,12.09,12.14,-0.05000000000000071,-0.4119,27525.0,33250.276
000026.SZ,20230726,12.24,12.24,12.05,12.14,12.21,-0.07000000000000028,-0.5733,27560.0,33395.533
000026.SZ,20230725,12.08,12.23,12.04,12.21,11.98,0.23000000000000043,1.9199,32779.0,39850.098
000026.SZ,20230724,12.0,12.07,11.86,11.98,11.97,0.009999999999999787,0.0835,21793.8,26115.931
000026.SZ,20230721,12.01,12.15,11.93,11.97,12.05,-0.08000000000000007,-0.6639,29437.0,35382.821
000026.SZ,20230720,12.27,12.3,12.0,12.05,12.22,-0.16999999999999993,-1.3912,32516.02,39348.656
000026.SZ,20230719,12.07,12.34,12.01,12.22,12.06,0.16000000000000014,1.3267,42097.0,51495.72
000026.SZ,20230718,12.13,12.13,11.99,12.06,12.14,-0.08000000000000007,-0.659,17946.0,21618.114
000026.SZ,20230717,12.14,12.21,11.89,12.14,12.16,-0.019999999999999574,-0.1645,25481.0,30617.394
000026.SZ,20230714,12.23,12.24,12.0,12.16,12.11,0.05000000000000071,0.4129,31747.62,38498.005
000026.SZ,20230713,11.95,12.15,11.93,12.11,11.95,0.16000000000000014,1.3389,28987.0,35031.796
000026.SZ,20230712,12.19,12.26,11.89,11.95,12.19,-0.2400000000000002,-1.9688,28147.0,33947.027
000026.SZ,20230711,11.98,12.2,11.88,12.19,11.94,0.25,2.0938,34760.0,41980.234
000026.SZ,20230710,11.97,12.1,11.87,11.94,11.97,-0.030000000000001137,-0.2506,20772.0,24789.304
000026.SZ,20230707,12.08,12.08,11.83,11.97,12.08,-0.10999999999999943,-0.9106,25183.0,30122.577
000026.SZ,20230706,12.03,12.14,11.96,12.08,12.07,0.009999999999999787,0.0829,22828.0,27524.741
000026.SZ,20230705,12.11,12.15,12.0,12.07,12.14,-0.07000000000000028,-0.5766,23879.0,28831.579
000026.SZ,20230704,12.14,12.23,12.05,12.14,12.14,0.0,0.0,23871.2,28957.889
000026.SZ,20230703,12.06,12.18,12.0,12.14,12.06,0.08000000000000007,0.6633,35529.0,42977.153
000026.SZ,20230630,12.01,12.19,11.93,12.06,11.94,0.120000000000001,1.005,34885.0,42150.479
000026.SZ,20230629,11.74,12.02,11.66,11.94,11.74,0.1999999999999993,1.7036,39691.0,47290.255
000026.SZ,20230628,11.78,11.83,11.49,11.74,11.8,-0.0600000000000005,-0.5085,33972.91,39647.701
000026.SZ,20230627,11.41,11.84,11.41,11.8,11.35,0.45000000000000107,3.9648,44131.0,51753.402
000026.SZ,20230626,11.6,11.64,11.28,11.35,11.6,-0.25,-2.1552,36831.2,42115.0
000026.SZ,20230621,11.89,11.89,11.59,11.6,11.86,-0.2599999999999998,-2.1922,33149.78,38739.56
000026.SZ,20230620,12.05,12.05,11.79,11.86,11.98,-0.120000000000001,-1.0017,38158.81,45225.472
000026.SZ,20230619,12.1,12.13,11.86,11.98,12.2,-0.21999999999999886,-1.8033,54945.0,65667.115
000026.SZ,20230616,12.06,12.4,11.96,12.2,11.95,0.25,2.0921,64741.18,78821.084
000026.SZ,20230615,12.1,12.14,11.88,11.95,12.01,-0.0600000000000005,-0.4996,36691.0,43884.683
000026.SZ,20230614,11.9512,12.0982,11.8729,12.01,11.9121,0.09789999999999921,0.8219,36725.91,44957.659
000026.SZ,20230613,11.8925,11.9904,11.8141,11.9121,11.8435,0.0686,0.5792,29176.8,35438.33
000026.SZ,20230612,11.9512,11.9904,11.7945,11.8435,11.9316,-0.08809999999999896,-0.7384,34108.01,41377.2
000026.SZ,20230609,11.9316,12.0786,11.8533,11.9316,11.9316,0.0,0.0,29018.91,35437.716
000026.SZ,20230608,12.108,12.108,11.8533,11.9316,12.0982,-0.16660000000000075,-1.3771,34677.1,42277.382
000026.SZ,20230607,12.0786,12.1374,11.8631,12.0982,11.9904,0.107800000000001,0.8991,37302.01,45724.773
000026.SZ,20230606,12.441,12.5096,11.9316,11.9904,12.4117,-0.42130000000000045,-3.3944,90570.4,112856.66
000026.SZ,20230605,12.1668,12.5194,12.1472,12.4117,12.1178,0.29389999999999894,2.4254,74336.39,94044.777
000026.SZ,20230602,12.1766,12.2451,12.0492,12.1178,12.1668,-0.04899999999999949,-0.4027,70825.0,87846.325
000026.SZ,20230601,11.7651,12.3137,11.6378,12.1668,11.7847,0.38209999999999944,3.2423,108076.58,133113.862
000026.SZ,20230531,11.4418,11.9708,11.4418,11.7847,11.5104,0.2743000000000002,2.3831,65913.4,79258.914
000026.SZ,20230530,11.3831,11.5202,11.3047,11.5104,11.3831,0.12729999999999997,1.1183,30146.0,35207.501
