ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20230915,17.98,18.24,17.7,17.9,17.92,-0.020000000000003126,-0.1116,236866.94,424952.998
000021.SZ,20230914,18.1,18.17,17.77,17.92,18.13,-0.2099999999999973,-1.1583,204096.65,366117.881
000021.SZ,20230913,18.39,18.6,17.91,18.13,18.39,-0.26000000000000156,-1.4138,271230.92,494811.493
000021.SZ,20230912,18.48,18.72,18.35,18.39,18.4,-0.00999999999999801,-0.0543,219597.45,406164.127
000021.SZ,20230911,18.35,18.65,18.0,18.4,18.26,0.13999999999999702,0.7667,276325.64,506707.034
000021.SZ,20230908,18.0,18.42,17.98,18.26,18.23,0.030000000000001137,0.1646,263877.24,482105.858
000021.SZ,20230907,18.45,18.82,18.21,18.23,18.61,-0.379999999999999,-2.0419,495782.79,916416.989
000021.SZ,20230906,18.4,18.69,18.3,18.61,18.41,0.1999999999999993,1.0864,370889.94,685668.091
000021.SZ,20230905,18.36,18.88,18.25,18.41,18.47,-0.05999999999999872,-0.3249,524550.64,973151.269
000021.SZ,20230904,17.98,18.47,17.9,18.47,17.96,0.509999999999998,2.8396,442229.32,804336.488
000021.SZ,20230901,18.18,18.43,17.9,17.96,17.86,0.10000000000000142,0.5599,420185.93,763568.056
000021.SZ,20230831,17.7,18.22,17.67,17.86,17.92,-0.060000000000002274,-0.3348,449873.73,807377.593
000021.SZ,20230830,17.34,18.28,17.34,17.92,17.13,0.7900000000000027,4.6118,720960.94,1288864.992
000021.SZ,20230829,16.3,17.17,16.14,17.13,16.29,0.8399999999999999,5.1565,496295.23,835973.126
000021.SZ,20230828,17.06,17.2,16.22,16.29,16.15,0.14000000000000057,0.8669,351145.79,584531.292
000021.SZ,20230825,16.7,16.7,16.04,16.15,17.01,-0.860000000000003,-5.0558,371601.96,605059.74
000021.SZ,20230824,16.57,17.4,16.37,17.01,16.35,0.6600000000000001,4.0367,462254.21,782067.284
000021.SZ,20230823,16.8,16.8,16.33,16.35,16.91,-0.5599999999999987,-3.3116,224672.26,370076.96
000021.SZ,20230822,16.74,16.93,16.36,16.91,16.61,0.3000000000000007,1.8061,290581.44,483837.509
000021.SZ,20230821,16.68,16.95,16.59,16.61,16.73,-0.120000000000001,-0.7173,205012.35,343455.76
000021.SZ,20230818,16.88,17.48,16.73,16.73,16.91,-0.17999999999999972,-1.0645,339969.22,582548.396
000021.SZ,20230817,16.74,17.07,16.61,16.91,16.87,0.03999999999999915,0.2371,253969.5,428529.296
000021.SZ,20230816,17.28,17.35,16.85,16.87,17.34,-0.46999999999999886,-2.7105,307335.33,523167.513
000021.SZ,20230815,17.73,17.88,17.25,17.34,17.56,-0.21999999999999886,-1.2528,242838.13,426055.562
000021.SZ,20230814,17.2,17.59,17.05,17.56,17.58,-0.019999999999999574,-0.1138,231905.36,401916.532
000021.SZ,20230811,18.08,18.15,17.52,17.58,18.06,-0.4800000000000004,-2.6578,299017.09,530616.754
000021.SZ,20230810,17.93,18.28,17.85,18.06,18.01,0.04999999999999716,0.2776,208067.55,376452.763
000021.SZ,20230809,18.62,18.71,17.99,18.01,18.8,-0.7899999999999991,-4.2021,413438.57,753202.75
000021.SZ,20230808,18.9,19.0,18.66,18.8,18.82,-0.019999999999999574,-0.1063,239185.1,451231.947
000021.SZ,20230807,18.64,18.96,18.6,18.82,18.71,0.10999999999999943,0.5879,291829.33,549038.833
000021.SZ,20230804,18.41,18.85,18.38,18.71,18.56,0.15000000000000213,0.8082,434247.13,807626.842
000021.SZ,20230803,18.71,18.99,18.41,18.56,18.91,-0.3500000000000014,-1.8509,358776.47,669472.291
000021.SZ,20230802,19.34,19.47,18.8,18.91,19.69,-0.7800000000000011,-3.9614,610002.66,1164707.173
000021.SZ,20230801,19.43,19.96,19.06,19.69,19.46,0.23000000000000043,1.1819,486988.55,951823.51
000021.SZ,20230731,19.3,19.85,18.75,19.46,19.78,-0.3200000000000003,-1.6178,488662.52,949309.22
000021.SZ,20230728,19.78,20.16,19.6,19.78,19.58,0.20000000000000284,1.0215,516939.35,1027079.769
000021.SZ,20230727,19.35,19.92,19.13,19.58,19.38,0.1999999999999993,1.032,463986.89,907116.2
