ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20230915,11.21,11.33,11.14,11.24,11.18,0.0600000000000005,0.5367,47116.62,52862.392
000062.SZ,20230914,11.27,11.32,11.11,11.18,11.27,-0.08999999999999986,-0.7986,38591.78,43199.441
000062.SZ,20230913,11.48,11.57,11.11,11.27,11.54,-0.2699999999999996,-2.3397,62869.61,70997.4
000062.SZ,20230912,11.62,11.69,11.5,11.54,11.7,-0.16000000000000014,-1.3675,53568.32,61839.941
000062.SZ,20230911,11.76,11.85,11.64,11.7,11.74,-0.040000000000000924,-0.3407,73080.14,85651.168
000062.SZ,20230908,11.52,11.88,11.48,11.74,11.61,0.13000000000000078,1.1197,94481.62,110822.657
000062.SZ,20230907,12.01,12.06,11.57,11.61,12.07,-0.46000000000000085,-3.8111,130991.12,153408.888
000062.SZ,20230906,11.87,12.19,11.67,12.07,12.19,-0.11999999999999922,-0.9844,224449.12,267495.234
000062.SZ,20230905,11.56,12.61,11.51,12.19,11.62,0.5700000000000003,4.9053,278310.35,336186.916
000062.SZ,20230904,11.36,11.92,11.28,11.62,11.38,0.23999999999999844,2.109,155430.06,178923.498
000062.SZ,20230901,11.1,11.69,11.03,11.38,11.03,0.3500000000000014,3.1732,85936.37,97672.544
000062.SZ,20230831,11.15,11.21,10.97,11.03,11.16,-0.13000000000000078,-1.1649,45693.8,50477.828
000062.SZ,20230830,11.15,11.44,11.09,11.16,11.08,0.08000000000000007,0.722,71943.28,80808.065
000062.SZ,20230829,10.91,11.14,10.82,11.08,10.91,0.16999999999999993,1.5582,40525.62,44561.208
000062.SZ,20230828,11.16,11.38,10.87,10.91,10.65,0.2599999999999998,2.4413,60692.03,67247.697
000062.SZ,20230825,10.92,10.95,10.57,10.65,10.95,-0.29999999999999893,-2.7397,52652.07,56317.544
000062.SZ,20230824,11.04,11.15,10.94,10.95,11.04,-0.08999999999999986,-0.8152,27712.07,30597.839
000062.SZ,20230823,11.2,11.23,11.0,11.04,11.19,-0.15000000000000036,-1.3405,30602.6,34007.693
000062.SZ,20230822,11.2,11.25,11.01,11.19,11.12,0.07000000000000028,0.6295,29197.92,32481.648
000062.SZ,20230821,11.25,11.36,11.12,11.12,11.24,-0.120000000000001,-1.0676,27950.46,31413.141
000062.SZ,20230818,11.5,11.57,11.22,11.24,11.5,-0.2599999999999998,-2.2609,33800.38,38461.075
000062.SZ,20230817,11.34,11.53,11.25,11.5,11.36,0.14000000000000057,1.2324,23685.13,27056.734
000062.SZ,20230816,11.41,11.49,11.34,11.36,11.44,-0.08000000000000007,-0.6993,26626.26,30375.845
000062.SZ,20230815,11.5,11.57,11.34,11.44,11.5,-0.0600000000000005,-0.5217,25014.3,28625.947
000062.SZ,20230814,11.41,11.54,11.3,11.5,11.5,0.0,0.0,37757.88,43070.236
000062.SZ,20230811,11.8,11.8,11.5,11.5,11.78,-0.27999999999999936,-2.3769,32013.31,37190.566
000062.SZ,20230810,11.7,11.84,11.7,11.78,11.75,0.02999999999999936,0.2553,20294.46,23853.778
000062.SZ,20230809,11.83,11.88,11.71,11.75,11.83,-0.08000000000000007,-0.6762,27426.37,32366.699
000062.SZ,20230808,12.02,12.02,11.78,11.83,12.03,-0.1999999999999993,-1.6625,36288.2,43047.423
000062.SZ,20230807,12.0,12.06,11.88,12.03,12.01,0.019999999999999574,0.1665,40977.32,49139.184
000062.SZ,20230804,12.05,12.16,11.99,12.01,12.05,-0.040000000000000924,-0.332,43418.51,52355.784
000062.SZ,20230803,11.95,12.07,11.92,12.05,12.0,0.05000000000000071,0.4167,38761.15,46510.025
000062.SZ,20230802,11.92,12.04,11.9,12.0,11.94,0.0600000000000005,0.5025,40087.29,48066.412
000062.SZ,20230801,12.0,12.04,11.89,11.94,11.97,-0.030000000000001137,-0.2506,43881.42,52508.026
000062.SZ,20230731,11.88,12.02,11.83,11.97,11.87,0.10000000000000142,0.8425,50341.23,60195.8
000062.SZ,20230728,11.76,11.89,11.66,11.87,11.77,0.09999999999999964,0.8496,42624.21,50308.145
000062.SZ,20230727,11.71,11.85,11.68,11.77,11.71,0.05999999999999872,0.5124,46159.16,54367.343
000062.SZ,20230726,11.76,11.76,11.66,11.71,11.75,-0.03999999999999915,-0.3404,27246.39,31894.96
000062.SZ,20230725,11.61,11.76,11.56,11.75,11.54,0.21000000000000085,1.8198,44733.15,52346.203
000062.SZ,20230724,11.41,11.63,11.4,11.54,11.43,0.10999999999999943,0.9624,35818.93,41357.343
000062.SZ,20230721,11.42,11.49,11.36,11.43,11.42,0.009999999999999787,0.0876,22733.14,26004.854
000062.SZ,20230720,11.64,11.7,11.39,11.42,11.6,-0.17999999999999972,-1.5517,32709.96,37726.706
000062.SZ,20230719,11.65,11.7,11.56,11.6,11.68,-0.08000000000000007,-0.6849,26235.8,30490.841
000062.SZ,20230718,11.53,11.77,11.53,11.68,11.57,0.10999999999999943,0.9507,37924.77,44286.149
000062.SZ,20230717,11.64,11.66,11.49,11.57,11.67,-0.09999999999999964,-0.8569,42140.67,48733.78
000062.SZ,20230714,11.87,12.09,11.65,11.67,11.73,-0.0600000000000005,-0.5115,94967.73,112031.115
000062.SZ,20230713,11.4,11.76,11.37,11.73,11.38,0.34999999999999964,3.0756,71668.29,83399.571
000062.SZ,20230712,11.45,11.53,11.36,11.38,11.45,-0.06999999999999851,-0.6114,39725.32,45536.385
000062.SZ,20230711,11.34,11.48,11.31,11.45,11.33,0.11999999999999922,1.0591,31236.9,35676.712
000062.SZ,20230710,11.39,11.43,11.28,11.33,11.32,0.009999999999999787,0.0883,28028.65,31777.73
000062.SZ,20230707,11.5,11.5,11.23,11.32,11.43,-0.10999999999999943,-0.9624,38388.47,43471.904
