ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20230915,14.1,14.19,13.6,13.73,14.16,-0.4299999999999997,-3.0367,148017.75,204597.847
000065.SZ,20230914,14.28,14.4,14.07,14.16,14.31,-0.15000000000000036,-1.0482,96299.97,136822.221
000065.SZ,20230913,14.63,14.76,14.2,14.31,14.66,-0.34999999999999964,-2.3874,123857.91,178712.391
000065.SZ,20230912,14.79,15.21,14.63,14.66,14.78,-0.11999999999999922,-0.8119,165822.34,246291.142
000065.SZ,20230911,14.64,14.81,14.46,14.78,14.56,0.21999999999999886,1.511,114242.89,167753.492
000065.SZ,20230908,14.25,14.62,14.21,14.56,14.4,0.16000000000000014,1.1111,68021.77,98602.529
000065.SZ,20230907,14.58,14.74,14.37,14.4,14.64,-0.2400000000000002,-1.6393,112577.07,163795.194
000065.SZ,20230906,14.39,14.7,14.36,14.64,14.62,0.02000000000000135,0.1368,100864.92,146805.643
000065.SZ,20230905,14.71,15.1,14.54,14.62,14.89,-0.27000000000000135,-1.8133,135805.16,198604.285
000065.SZ,20230904,14.78,15.1,14.7,14.89,14.78,0.11000000000000121,0.7442,153672.28,228979.816
000065.SZ,20230901,14.66,14.93,14.44,14.78,14.69,0.08999999999999986,0.6127,146814.49,216008.102
000065.SZ,20230831,14.44,15.2,14.44,14.69,14.44,0.25,1.7313,195593.55,289986.011
000065.SZ,20230830,14.61,14.72,14.3,14.44,14.43,0.009999999999999787,0.0693,119297.83,172894.151
000065.SZ,20230829,14.01,14.54,14.0,14.43,14.01,0.41999999999999993,2.9979,153646.69,219554.138
000065.SZ,20230828,15.45,15.49,13.93,14.01,14.5,-0.4900000000000002,-3.3793,240660.58,349960.477
000065.SZ,20230825,14.85,14.89,14.35,14.5,14.83,-0.33000000000000007,-2.2252,136203.78,198483.964
000065.SZ,20230824,15.82,15.88,14.77,14.83,15.76,-0.9299999999999997,-5.901,299131.52,450896.158
000065.SZ,20230823,16.46,16.46,15.74,15.76,16.48,-0.7200000000000006,-4.3689,153299.28,244189.01
000065.SZ,20230822,16.2,16.63,16.12,16.48,16.23,0.25,1.5404,171973.72,281822.865
