ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20230915,6.07,6.18,6.02,6.15,6.07,0.08000000000000007,1.318,7623.0,4660.377
000023.SZ,20230914,6.15,6.15,6.02,6.07,6.14,-0.0699999999999994,-1.1401,8045.01,4891.322
000023.SZ,20230913,6.21,6.21,6.1,6.14,6.2,-0.0600000000000005,-0.9677,7558.01,4641.89
000023.SZ,20230912,6.23,6.24,6.17,6.2,6.23,-0.03000000000000025,-0.4815,6505.0,4030.339
000023.SZ,20230911,6.3,6.32,6.21,6.23,6.3,-0.0699999999999994,-1.1111,11359.0,7083.519
000023.SZ,20230908,6.29,6.36,6.26,6.3,6.29,0.009999999999999787,0.159,5563.55,3503.202
000023.SZ,20230907,6.35,6.37,6.26,6.29,6.35,-0.05999999999999961,-0.9449,6580.0,4155.625
000023.SZ,20230906,6.33,6.36,6.3,6.35,6.32,0.02999999999999936,0.4747,6802.0,4309.064
000023.SZ,20230905,6.51,6.51,6.31,6.32,6.52,-0.1999999999999993,-3.0675,12314.0,7856.209
000023.SZ,20230904,6.36,6.59,6.36,6.52,6.39,0.1299999999999999,2.0344,10391.0,6762.266
000023.SZ,20230901,6.3,6.42,6.29,6.39,6.29,0.09999999999999964,1.5898,9764.0,6211.411
000023.SZ,20230831,6.33,6.47,6.29,6.29,6.33,-0.040000000000000036,-0.6319,16875.0,10749.274
000023.SZ,20230830,6.15,6.35,6.12,6.33,6.3,0.03000000000000025,0.4762,34145.55,21177.062
000023.SZ,20230829,6.11,6.36,6.02,6.3,6.12,0.17999999999999972,2.9412,11591.89,7240.547
000023.SZ,20230828,6.42,6.42,6.04,6.12,6.12,0.0,0.0,14177.0,8880.127
000023.SZ,20230825,6.21,6.23,6.1,6.12,6.2,-0.08000000000000007,-1.2903,6640.0,4094.251
000023.SZ,20230824,6.37,6.37,6.18,6.2,6.33,-0.1299999999999999,-2.0537,12521.0,7830.933
000023.SZ,20230823,6.53,6.54,6.33,6.33,6.59,-0.2599999999999998,-3.9454,17166.55,11018.151
000023.SZ,20230822,6.69,6.74,6.39,6.59,6.66,-0.07000000000000028,-1.0511,13969.0,9157.39
000023.SZ,20230821,6.77,6.79,6.65,6.66,6.78,-0.1200000000000001,-1.7699,15273.08,10266.96
000023.SZ,20230818,6.67,6.9,6.67,6.78,6.71,0.07000000000000028,1.0432,28255.4,19226.404
000023.SZ,20230817,6.63,6.73,6.52,6.71,6.62,0.08999999999999986,1.3595,20304.42,13473.656
000023.SZ,20230816,6.49,6.71,6.48,6.62,6.51,0.11000000000000032,1.6897,21396.34,14152.517
000023.SZ,20230815,6.42,6.54,6.42,6.51,6.42,0.08999999999999986,1.4019,9971.0,6472.003
000023.SZ,20230814,6.4,6.43,6.29,6.42,6.45,-0.03000000000000025,-0.4651,13609.0,8655.047
000023.SZ,20230811,6.54,6.65,6.43,6.45,6.52,-0.0699999999999994,-1.0736,13285.0,8714.006
000023.SZ,20230810,6.45,6.55,6.43,6.52,6.46,0.05999999999999961,0.9288,11628.0,7562.291
000023.SZ,20230809,6.5,6.5,6.41,6.46,6.45,0.009999999999999787,0.155,3600.0,2321.702
000023.SZ,20230808,6.49,6.5,6.44,6.45,6.48,-0.03000000000000025,-0.463,8723.0,5631.116
000023.SZ,20230807,6.59,6.67,6.46,6.48,6.59,-0.10999999999999943,-1.6692,10067.0,6569.832
000023.SZ,20230804,6.57,6.63,6.55,6.59,6.57,0.019999999999999574,0.3044,13698.77,9025.655
000023.SZ,20230803,6.6,6.62,6.46,6.57,6.65,-0.08000000000000007,-1.203,26098.01,17110.491
000023.SZ,20230802,6.7,6.71,6.62,6.65,6.66,-0.009999999999999787,-0.1502,7619.77,5076.977
000023.SZ,20230801,6.65,6.74,6.62,6.66,6.69,-0.03000000000000025,-0.4484,11575.0,7717.057
000023.SZ,20230731,6.53,6.83,6.46,6.69,6.51,0.1800000000000006,2.765,27197.83,18021.649
000023.SZ,20230728,6.51,6.55,6.45,6.51,6.51,0.0,0.0,7563.78,4915.457
000023.SZ,20230727,6.53,6.54,6.49,6.51,6.53,-0.020000000000000462,-0.3063,10523.92,6854.526
000023.SZ,20230726,6.5,6.59,6.46,6.53,6.5,0.03000000000000025,0.4615,12556.0,8179.327
