ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20230915,11.67,11.97,11.61,11.86,11.63,0.22999999999999865,1.9776,47557.97,56251.341
000029.SZ,20230914,11.72,11.81,11.55,11.63,11.73,-0.09999999999999964,-0.8525,19546.51,22807.14
000029.SZ,20230913,11.58,11.78,11.58,11.73,11.57,0.16000000000000014,1.3829,32914.51,38455.66
000029.SZ,20230912,11.63,11.76,11.5,11.57,11.68,-0.10999999999999943,-0.9418,26876.3,31200.637
000029.SZ,20230911,11.38,11.8,11.28,11.68,11.36,0.3200000000000003,2.8169,44074.44,51230.488
000029.SZ,20230908,11.63,11.63,11.31,11.36,11.62,-0.2599999999999998,-2.2375,36843.0,42004.58
000029.SZ,20230907,11.74,11.89,11.61,11.62,11.86,-0.2400000000000002,-2.0236,38899.73,45729.556
000029.SZ,20230906,11.73,11.88,11.55,11.86,11.72,0.1399999999999988,1.1945,42901.0,50370.37
000029.SZ,20230905,11.65,11.95,11.4,11.72,11.71,0.009999999999999787,0.0854,54326.97,63829.553
000029.SZ,20230904,11.63,11.84,11.53,11.71,11.61,0.10000000000000142,0.8613,45646.02,53281.91
000029.SZ,20230901,11.92,12.09,11.55,11.61,11.83,-0.22000000000000064,-1.8597,70813.35,83133.966
000029.SZ,20230831,12.7,12.82,11.81,11.83,12.69,-0.8599999999999994,-6.777,176868.41,214196.999
000029.SZ,20230830,12.85,12.98,12.55,12.69,12.92,-0.23000000000000043,-1.7802,114149.22,145500.912
000029.SZ,20230829,12.15,13.2,12.08,12.92,12.2,0.7200000000000006,5.9016,203758.84,258965.241
000029.SZ,20230828,12.4,12.91,12.03,12.2,11.75,0.4499999999999993,3.8298,166967.73,208849.67
000029.SZ,20230825,11.86,11.96,11.73,11.75,11.86,-0.10999999999999943,-0.9275,41585.96,49212.935
000029.SZ,20230824,12.11,12.11,11.6,11.86,12.11,-0.25,-2.0644,47010.01,55456.461
000029.SZ,20230823,12.02,12.41,11.9,12.11,12.14,-0.030000000000001137,-0.2471,62413.54,75983.891
000029.SZ,20230822,12.05,12.15,11.83,12.14,11.96,0.17999999999999972,1.505,50891.19,60972.65
000029.SZ,20230821,12.01,12.3,11.95,11.96,12.17,-0.20999999999999908,-1.7256,58361.02,70459.366
000029.SZ,20230818,12.7,12.74,12.14,12.17,12.63,-0.46000000000000085,-3.6421,78598.26,97421.759
000029.SZ,20230817,12.59,12.75,12.38,12.63,12.82,-0.1899999999999995,-1.4821,99525.83,124689.118
000029.SZ,20230816,12.6,13.12,12.37,12.82,12.51,0.3100000000000005,2.478,185437.54,236662.71
000029.SZ,20230815,12.32,12.6,12.18,12.51,12.5,0.009999999999999787,0.08,140948.22,174774.801
000029.SZ,20230814,11.97,12.55,11.73,12.5,12.86,-0.35999999999999943,-2.7994,205576.4,251598.086
000029.SZ,20230811,12.48,13.01,12.12,12.86,11.84,1.0199999999999996,8.6149,327170.24,413394.408
000029.SZ,20230810,11.52,12.35,11.49,11.84,11.54,0.3000000000000007,2.5997,127734.77,153366.498
000029.SZ,20230809,11.69,11.75,11.49,11.54,11.65,-0.11000000000000121,-0.9442,27463.95,31826.518
000029.SZ,20230808,11.86,11.96,11.61,11.65,11.78,-0.129999999999999,-1.1036,29810.76,34984.543
000029.SZ,20230807,12.07,12.07,11.7,11.78,12.01,-0.23000000000000043,-1.9151,46467.06,54861.927
000029.SZ,20230804,12.38,12.49,11.99,12.01,12.2,-0.1899999999999995,-1.5574,61638.87,74622.784
000029.SZ,20230803,12.02,12.27,11.82,12.2,12.05,0.14999999999999858,1.2448,70549.66,85298.474
000029.SZ,20230802,12.06,12.3,11.93,12.05,11.92,0.13000000000000078,1.0906,57720.81,70126.655
000029.SZ,20230801,12.01,12.18,11.8,11.92,12.03,-0.10999999999999943,-0.9144,62445.47,75013.513
000029.SZ,20230731,12.08,12.32,11.95,12.03,11.91,0.11999999999999922,1.0076,96583.47,117338.857
000029.SZ,20230728,11.8,12.04,11.73,11.91,11.73,0.17999999999999972,1.5345,64275.91,76398.042
000029.SZ,20230727,11.7,11.98,11.47,11.73,11.82,-0.08999999999999986,-0.7614,71525.23,84375.207
000029.SZ,20230726,11.78,12.0,11.67,11.82,11.71,0.10999999999999943,0.9394,91450.2,108323.989
000029.SZ,20230725,11.35,11.79,11.31,11.71,11.24,0.47000000000000064,4.1815,75842.6,88346.607
000029.SZ,20230724,11.41,11.43,11.13,11.24,11.34,-0.09999999999999964,-0.8818,35265.0,39740.065
000029.SZ,20230721,11.17,11.42,11.1,11.34,11.2,0.14000000000000057,1.25,47688.5,53914.855
000029.SZ,20230720,11.02,11.35,11.0,11.2,11.07,0.129999999999999,1.1743,42601.97,47723.542
000029.SZ,20230719,10.86,11.08,10.79,11.07,10.86,0.21000000000000085,1.9337,23197.82,25499.727
000029.SZ,20230718,10.85,10.95,10.68,10.86,10.9,-0.040000000000000924,-0.367,16714.29,18030.937
000029.SZ,20230717,10.89,10.94,10.8,10.9,11.0,-0.09999999999999964,-0.9091,14227.67,15443.098
000029.SZ,20230714,11.02,11.11,10.94,11.0,11.02,-0.019999999999999574,-0.1815,17021.53,18729.605
000029.SZ,20230713,10.87,11.11,10.87,11.02,10.89,0.129999999999999,1.1938,21309.0,23526.098
000029.SZ,20230712,11.11,11.15,10.8,10.89,11.11,-0.21999999999999886,-1.9802,30661.51,33480.811
000029.SZ,20230711,11.48,11.55,11.07,11.11,11.22,-0.11000000000000121,-0.9804,35521.83,39989.802
000029.SZ,20230710,10.95,11.33,10.93,11.22,10.95,0.27000000000000135,2.4658,45556.18,50845.021
000029.SZ,20230707,10.8,11.0,10.76,10.95,10.89,0.05999999999999872,0.551,26855.98,29313.568
000029.SZ,20230706,10.99,10.99,10.71,10.89,10.88,0.009999999999999787,0.0919,31643.68,34289.423
000029.SZ,20230705,10.76,10.99,10.75,10.88,10.76,0.120000000000001,1.1152,25416.58,27693.067
000029.SZ,20230704,10.88,10.92,10.63,10.76,10.87,-0.10999999999999943,-1.012,20742.07,22273.491
000029.SZ,20230703,11.06,11.06,10.83,10.87,10.81,0.05999999999999872,0.555,24738.63,27038.201
000029.SZ,20230630,10.68,10.86,10.63,10.81,10.54,0.27000000000000135,2.5617,31705.77,34207.847
000029.SZ,20230629,10.86,10.87,10.5,10.54,10.84,-0.3000000000000007,-2.7675,38692.61,41056.418
000029.SZ,20230628,11.14,11.15,10.75,10.84,11.09,-0.25,-2.2543,31141.29,33937.804
000029.SZ,20230627,10.7918,11.309,10.7918,11.0902,10.7918,0.2983999999999991,2.7651,37207.49,41506.843
000029.SZ,20230626,11.0006,11.0205,10.7918,10.7918,10.9708,-0.17900000000000027,-1.6316,23564.4,25726.217
000029.SZ,20230621,11.0902,11.2692,10.941,10.9708,11.0703,-0.09949999999999903,-0.8988,33252.55,37114.103
000029.SZ,20230620,11.2592,11.3488,11.0006,11.0703,11.2393,-0.16900000000000048,-1.5037,29825.0,33276.263
000029.SZ,20230619,11.5278,11.5875,11.1996,11.2393,11.5775,-0.3382000000000005,-2.9212,45883.75,52232.047
000029.SZ,20230616,11.6173,11.7864,11.5278,11.5775,11.6173,-0.03979999999999961,-0.3426,44641.67,52127.04
000029.SZ,20230615,11.6372,11.7963,11.5477,11.6173,11.6372,-0.019899999999999807,-0.171,38477.0,45071.509
000029.SZ,20230614,11.9058,11.9654,11.5875,11.6372,11.9058,-0.2685999999999993,-2.256,48011.66,56632.391
000029.SZ,20230613,11.9356,12.1842,11.8859,11.9058,11.9754,-0.06960000000000122,-0.5812,44842.0,54096.668
000029.SZ,20230612,12.0152,12.224,11.6969,11.9754,12.2539,-0.2784999999999993,-2.2727,74835.07,89921.052
000029.SZ,20230609,11.7665,12.4429,11.488,12.2539,11.7665,0.48739999999999917,4.1423,122685.42,148896.339
000029.SZ,20230608,11.667,12.0549,11.6074,11.7665,11.7665,0.0,0.0,68367.99,81536.609
000029.SZ,20230607,11.6571,12.0549,11.5676,11.7665,11.7764,-0.00990000000000002,-0.0841,69962.06,83166.7
000029.SZ,20230606,11.309,11.8759,11.309,11.7764,11.3985,0.37790000000000035,3.3153,83641.18,98425.057
000029.SZ,20230605,11.677,11.7267,11.2393,11.3985,11.6372,-0.2386999999999997,-2.0512,46475.46,53096.37
