ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20230915,1.36,1.42,1.36,1.4,1.36,0.039999999999999813,2.9412,98136.08,13709.464
000005.SZ,20230914,1.38,1.39,1.36,1.36,1.38,-0.019999999999999796,-1.4493,51190.0,7006.37
000005.SZ,20230913,1.4,1.4,1.38,1.38,1.4,-0.020000000000000018,-1.4286,52179.0,7240.68
000005.SZ,20230912,1.4,1.41,1.38,1.4,1.4,0.0,0.0,40805.0,5708.493
000005.SZ,20230911,1.42,1.42,1.4,1.4,1.42,-0.020000000000000018,-1.4085,52685.75,7412.186
000005.SZ,20230908,1.4,1.44,1.4,1.42,1.41,0.010000000000000009,0.7092,52359.0,7436.769
000005.SZ,20230907,1.43,1.44,1.4,1.41,1.44,-0.030000000000000027,-2.0833,58732.0,8358.019
000005.SZ,20230906,1.44,1.45,1.42,1.44,1.44,0.0,0.0,52086.0,7471.386
000005.SZ,20230905,1.48,1.48,1.43,1.44,1.47,-0.030000000000000027,-2.0408,73835.34,10689.388
000005.SZ,20230904,1.42,1.48,1.42,1.47,1.43,0.040000000000000036,2.7972,89996.13,13126.112
000005.SZ,20230901,1.41,1.43,1.39,1.43,1.41,0.020000000000000018,1.4184,74258.96,10465.455
000005.SZ,20230831,1.41,1.43,1.4,1.41,1.42,-0.010000000000000009,-0.7042,70818.0,10006.866
000005.SZ,20230830,1.41,1.43,1.39,1.42,1.41,0.010000000000000009,0.7092,98144.88,13868.731
000005.SZ,20230829,1.36,1.41,1.34,1.41,1.36,0.04999999999999982,3.6765,88007.0,12206.699
000005.SZ,20230828,1.4,1.41,1.34,1.36,1.34,0.020000000000000018,1.4925,113275.0,15552.156
000005.SZ,20230825,1.33,1.37,1.32,1.34,1.35,-0.010000000000000009,-0.7407,93308.03,12563.655
000005.SZ,20230824,1.36,1.36,1.29,1.35,1.36,-0.010000000000000009,-0.7353,149595.63,19743.291
000005.SZ,20230823,1.39,1.39,1.35,1.36,1.39,-0.029999999999999805,-2.1583,89720.0,12307.826
000005.SZ,20230822,1.46,1.46,1.39,1.39,1.46,-0.07000000000000006,-4.7945,184583.0,25910.137
000005.SZ,20230821,1.49,1.51,1.45,1.46,1.49,-0.030000000000000027,-2.0134,111188.39,16502.402
000005.SZ,20230818,1.48,1.51,1.47,1.49,1.48,0.010000000000000009,0.6757,114093.77,16996.266
000005.SZ,20230817,1.49,1.49,1.46,1.48,1.5,-0.020000000000000018,-1.3333,108587.0,16008.533
000005.SZ,20230816,1.47,1.51,1.46,1.5,1.48,0.020000000000000018,1.3514,197049.4,29290.334
000005.SZ,20230815,1.43,1.5,1.41,1.48,1.43,0.050000000000000044,3.4965,235854.73,34751.149
000005.SZ,20230814,1.41,1.44,1.39,1.43,1.41,0.020000000000000018,1.4184,91465.0,12994.937
000005.SZ,20230811,1.44,1.44,1.41,1.41,1.44,-0.030000000000000027,-2.0833,104883.39,14920.965
000005.SZ,20230810,1.42,1.45,1.41,1.44,1.43,0.010000000000000009,0.6993,115560.0,16521.81
000005.SZ,20230809,1.39,1.43,1.37,1.43,1.38,0.050000000000000044,3.6232,112226.18,15816.035
000005.SZ,20230808,1.4,1.4,1.37,1.38,1.4,-0.020000000000000018,-1.4286,71465.0,9880.997
000005.SZ,20230807,1.38,1.42,1.37,1.4,1.39,0.010000000000000009,0.7194,98614.93,13715.373
000005.SZ,20230804,1.42,1.44,1.38,1.39,1.41,-0.020000000000000018,-1.4184,152667.0,21486.342
000005.SZ,20230803,1.45,1.46,1.4,1.41,1.45,-0.040000000000000036,-2.7586,192795.3,27337.715
000005.SZ,20230802,1.37,1.45,1.36,1.45,1.38,0.07000000000000006,5.0725,265384.01,37629.863
000005.SZ,20230801,1.39,1.45,1.36,1.38,1.38,0.0,0.0,332435.77,46899.404
000005.SZ,20230731,1.31,1.38,1.3,1.38,1.31,0.06999999999999984,5.3435,138270.93,18690.024
000005.SZ,20230728,1.27,1.32,1.27,1.31,1.29,0.020000000000000018,1.5504,116805.11,15228.582
000005.SZ,20230727,1.31,1.32,1.28,1.29,1.31,-0.020000000000000018,-1.5267,124530.04,16116.782
000005.SZ,20230726,1.24,1.31,1.24,1.31,1.25,0.06000000000000005,4.8,179269.99,23028.371
000005.SZ,20230725,1.22,1.25,1.22,1.25,1.22,0.030000000000000027,2.459,77238.02,9557.068
000005.SZ,20230724,1.25,1.25,1.21,1.22,1.25,-0.030000000000000027,-2.4,78413.0,9638.341
000005.SZ,20230721,1.22,1.25,1.22,1.25,1.22,0.030000000000000027,2.459,123215.7,15190.41
000005.SZ,20230720,1.21,1.25,1.2,1.22,1.22,0.0,0.0,94365.99,11567.346
000005.SZ,20230719,1.21,1.22,1.2,1.22,1.21,0.010000000000000009,0.8264,60422.0,7291.912
000005.SZ,20230718,1.2,1.21,1.18,1.21,1.2,0.010000000000000009,0.8333,70331.1,8430.525
000005.SZ,20230717,1.21,1.22,1.18,1.2,1.21,-0.010000000000000009,-0.8264,76003.4,9048.18
000005.SZ,20230714,1.19,1.24,1.18,1.21,1.19,0.020000000000000018,1.6807,100356.16,12208.576
000005.SZ,20230713,1.18,1.2,1.17,1.19,1.18,0.010000000000000009,0.8475,60052.4,7117.648
000005.SZ,20230712,1.24,1.25,1.18,1.18,1.24,-0.06000000000000005,-4.8387,160779.0,19245.543
000005.SZ,20230711,1.25,1.26,1.24,1.24,1.26,-0.020000000000000018,-1.5873,66910.0,8336.756
000005.SZ,20230710,1.24,1.27,1.23,1.26,1.26,0.0,0.0,58010.0,7249.959
000005.SZ,20230707,1.31,1.31,1.26,1.26,1.27,-0.010000000000000009,-0.7874,110465.51,14241.973
000005.SZ,20230706,1.28,1.29,1.25,1.27,1.29,-0.020000000000000018,-1.5504,68700.55,8713.364
000005.SZ,20230705,1.29,1.31,1.27,1.29,1.29,0.0,0.0,57165.0,7373.678
000005.SZ,20230704,1.31,1.32,1.27,1.29,1.31,-0.020000000000000018,-1.5267,93759.0,12066.206
000005.SZ,20230703,1.28,1.33,1.27,1.31,1.27,0.040000000000000036,3.1496,137189.1,17876.075
000005.SZ,20230630,1.24,1.28,1.24,1.27,1.24,0.030000000000000027,2.4194,100750.52,12744.758
000005.SZ,20230629,1.22,1.26,1.22,1.24,1.24,0.0,0.0,103642.21,12826.842
000005.SZ,20230628,1.19,1.26,1.18,1.24,1.2,0.040000000000000036,3.3333,154434.22,18880.16
000005.SZ,20230627,1.17,1.2,1.17,1.2,1.18,0.020000000000000018,1.6949,78161.58,9302.623
000005.SZ,20230626,1.15,1.19,1.13,1.18,1.16,0.020000000000000018,1.7241,80931.22,9437.411
000005.SZ,20230621,1.17,1.19,1.15,1.16,1.18,-0.020000000000000018,-1.6949,78285.58,9157.418
000005.SZ,20230620,1.21,1.23,1.17,1.18,1.22,-0.040000000000000036,-3.2787,153356.01,18256.403
000005.SZ,20230619,1.21,1.22,1.18,1.22,1.2,0.020000000000000018,1.6667,109069.3,13107.159
000005.SZ,20230616,1.17,1.23,1.16,1.2,1.17,0.030000000000000027,2.5641,171076.56,20538.897
000005.SZ,20230615,1.17,1.21,1.15,1.17,1.19,-0.020000000000000018,-1.6807,176068.17,20660.681
000005.SZ,20230614,1.13,1.19,1.13,1.19,1.13,0.06000000000000005,5.3097,191030.22,22474.616
000005.SZ,20230613,1.16,1.18,1.12,1.13,1.16,-0.030000000000000027,-2.5862,169009.59,19514.353
000005.SZ,20230612,1.11,1.17,1.09,1.16,1.14,0.020000000000000018,1.7544,187717.11,21354.188
000005.SZ,20230609,1.18,1.21,1.14,1.14,1.2,-0.06000000000000005,-5.0,307760.63,36012.009
000005.SZ,20230608,1.23,1.23,1.15,1.2,1.17,0.030000000000000027,2.5641,586141.56,70526.07
000005.SZ,20230607,1.17,1.17,1.17,1.17,1.11,0.05999999999999983,5.4054,9537.98,1115.944
000005.SZ,20230606,1.11,1.11,1.11,1.11,1.06,0.050000000000000044,4.717,34495.28,3828.976
000005.SZ,20230605,0.99,1.06,0.99,1.06,1.01,0.050000000000000044,4.9505,232298.41,24037.403
000005.SZ,20230602,0.93,1.01,0.91,1.01,0.96,0.050000000000000044,5.2083,497155.11,47763.017
000005.SZ,20230601,0.96,1.01,0.96,0.96,1.01,-0.050000000000000044,-4.9505,568798.0,54992.518
000005.SZ,20230531,1.01,1.06,1.01,1.01,1.06,-0.050000000000000044,-4.717,632689.09,64334.358
