ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20230915,11.87,11.91,11.73,11.76,11.8,-0.040000000000000924,-0.339,14463.0,17041.42
000020.SZ,20230914,11.88,11.97,11.76,11.8,11.88,-0.08000000000000007,-0.6734,17725.0,21036.763
000020.SZ,20230913,12.01,12.05,11.77,11.88,12.01,-0.129999999999999,-1.0824,13395.0,15934.474
000020.SZ,20230912,12.08,12.12,11.98,12.01,12.08,-0.07000000000000028,-0.5795,15274.0,18379.181
000020.SZ,20230911,12.2,12.2,12.01,12.08,12.18,-0.09999999999999964,-0.821,22943.0,27761.027
000020.SZ,20230908,11.99,12.2,11.95,12.18,12.01,0.16999999999999993,1.4155,19067.0,23118.403
000020.SZ,20230907,12.25,12.25,12.01,12.01,12.28,-0.2699999999999996,-2.1987,19761.0,23944.067
000020.SZ,20230906,12.09,12.28,12.09,12.28,12.15,0.129999999999999,1.07,24768.0,30263.329
000020.SZ,20230905,12.17,12.29,12.08,12.15,12.16,-0.009999999999999787,-0.0822,28557.0,34755.821
000020.SZ,20230904,12.04,12.17,11.93,12.16,11.96,0.1999999999999993,1.6722,30982.01,37456.975
000020.SZ,20230901,11.97,12.08,11.91,11.96,12.01,-0.049999999999998934,-0.4163,17483.0,20911.876
000020.SZ,20230831,12.02,12.1,11.9,12.01,12.02,-0.009999999999999787,-0.0832,30726.0,36843.615
000020.SZ,20230830,11.8,12.22,11.75,12.02,11.85,0.16999999999999993,1.4346,38675.03,46571.07
000020.SZ,20230829,11.24,11.85,11.2,11.85,11.24,0.6099999999999994,5.427,39394.65,45952.908
000020.SZ,20230828,11.58,11.69,11.23,11.24,11.12,0.120000000000001,1.0791,33811.0,38819.493
000020.SZ,20230825,11.48,11.48,11.08,11.12,11.46,-0.34000000000000163,-2.9668,24176.0,27057.615
000020.SZ,20230824,11.45,11.61,11.3,11.46,11.36,0.10000000000000142,0.8803,18990.0,21770.908
000020.SZ,20230823,11.51,11.54,11.32,11.36,11.54,-0.17999999999999972,-1.5598,15297.0,17440.088
000020.SZ,20230822,11.58,11.65,11.31,11.54,11.58,-0.040000000000000924,-0.3454,25243.01,28926.298
000020.SZ,20230821,11.69,11.78,11.56,11.58,11.65,-0.07000000000000028,-0.6009,14041.0,16368.978
000020.SZ,20230818,11.89,11.95,11.61,11.65,11.88,-0.23000000000000043,-1.936,15082.0,17774.85
000020.SZ,20230817,11.58,11.89,11.51,11.88,11.58,0.3000000000000007,2.5907,26992.0,31768.718
000020.SZ,20230816,11.79,11.87,11.55,11.58,11.79,-0.20999999999999908,-1.7812,22544.01,26237.221
000020.SZ,20230815,11.89,11.96,11.7,11.79,11.91,-0.120000000000001,-1.0076,16803.03,19840.68
000020.SZ,20230814,11.71,11.93,11.68,11.91,11.83,0.08000000000000007,0.6762,18897.0,22291.861
000020.SZ,20230811,11.98,12.05,11.82,11.83,11.96,-0.13000000000000078,-1.087,20105.01,24017.855
000020.SZ,20230810,11.89,12.06,11.88,11.96,11.92,0.040000000000000924,0.3356,16645.0,19906.137
000020.SZ,20230809,12.06,12.12,11.91,11.92,12.09,-0.16999999999999993,-1.4061,27665.02,33168.665
000020.SZ,20230808,12.1,12.34,12.06,12.09,12.18,-0.08999999999999986,-0.7389,32372.0,39348.025
000020.SZ,20230807,12.13,12.24,12.01,12.18,12.13,0.049999999999998934,0.4122,27589.0,33466.768
000020.SZ,20230804,11.95,12.16,11.95,12.13,11.94,0.19000000000000128,1.5913,34865.0,42167.368
000020.SZ,20230803,12.06,12.06,11.91,11.94,12.07,-0.13000000000000078,-1.0771,30050.0,35997.622
