ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20230915,10.55,10.59,10.41,10.52,10.52,0.0,0.0,33095.84,34656.782
000045.SZ,20230914,10.48,10.56,10.45,10.52,10.53,-0.009999999999999787,-0.095,28175.0,29565.367
000045.SZ,20230913,10.62,10.68,10.46,10.53,10.61,-0.08000000000000007,-0.754,33068.0,34908.817
000045.SZ,20230912,10.53,10.63,10.49,10.61,10.53,0.08000000000000007,0.7597,29671.0,31406.417
000045.SZ,20230911,10.6,10.62,10.47,10.53,10.58,-0.05000000000000071,-0.4726,32556.0,34314.817
000045.SZ,20230908,10.52,10.71,10.44,10.58,10.46,0.11999999999999922,1.1472,35975.0,38078.608
000045.SZ,20230907,10.61,10.64,10.45,10.46,10.6,-0.1399999999999988,-1.3208,35661.0,37574.051
000045.SZ,20230906,10.46,10.63,10.46,10.6,10.54,0.0600000000000005,0.5693,31013.0,32836.849
000045.SZ,20230905,10.38,10.62,10.37,10.54,10.48,0.05999999999999872,0.5725,36439.0,38331.139
000045.SZ,20230904,10.15,10.48,10.06,10.48,10.09,0.39000000000000057,3.8652,64877.0,67213.538
000045.SZ,20230901,10.11,10.22,10.05,10.09,10.12,-0.02999999999999936,-0.2964,31292.0,31594.795
000045.SZ,20230831,10.05,10.16,10.0,10.12,10.05,0.06999999999999851,0.6965,39165.01,39564.506
000045.SZ,20230830,9.89,10.14,9.85,10.05,9.84,0.21000000000000085,2.1341,40253.15,40419.194
000045.SZ,20230829,9.39,9.87,9.38,9.84,9.37,0.47000000000000064,5.016,51423.0,49890.561
000045.SZ,20230828,9.92,10.0,9.37,9.37,9.48,-0.11000000000000121,-1.1603,59377.0,57326.383
000045.SZ,20230825,9.82,9.82,9.42,9.48,9.76,-0.27999999999999936,-2.8689,35399.0,33932.204
000045.SZ,20230824,9.72,9.82,9.66,9.76,9.71,0.049999999999998934,0.5149,23057.0,22486.723
000045.SZ,20230823,9.76,9.91,9.61,9.71,9.78,-0.06999999999999851,-0.7157,27266.0,26603.654
000045.SZ,20230822,9.75,9.87,9.58,9.78,9.69,0.08999999999999986,0.9288,25608.0,24914.591
000045.SZ,20230821,9.62,9.84,9.62,9.69,9.72,-0.030000000000001137,-0.3086,15798.0,15413.603
000045.SZ,20230818,9.84,9.95,9.71,9.72,9.85,-0.129999999999999,-1.3198,18460.94,18142.296
000045.SZ,20230817,9.77,9.87,9.66,9.85,9.78,0.07000000000000028,0.7157,27139.18,26526.207
