ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20230915,9.23,9.25,9.1,9.11,9.21,-0.10000000000000142,-1.0858,73027.59,66838.871
000050.SZ,20230914,9.23,9.26,9.13,9.21,9.23,-0.019999999999999574,-0.2167,87991.0,80887.038
000050.SZ,20230913,9.35,9.36,9.16,9.23,9.33,-0.09999999999999964,-1.0718,119095.71,110212.699
000050.SZ,20230912,9.38,9.38,9.3,9.33,9.34,-0.009999999999999787,-0.1071,83418.59,77858.833
000050.SZ,20230911,9.25,9.43,9.2,9.34,9.2,0.14000000000000057,1.5217,145347.47,135726.003
000050.SZ,20230908,9.09,9.22,9.09,9.2,9.16,0.03999999999999915,0.4367,82308.0,75545.136
000050.SZ,20230907,9.23,9.29,9.12,9.16,9.23,-0.07000000000000028,-0.7584,145194.02,133539.311
000050.SZ,20230906,8.99,9.25,8.96,9.23,9.04,0.19000000000000128,2.1018,155373.73,142015.161
000050.SZ,20230905,8.94,9.19,8.94,9.04,8.93,0.10999999999999943,1.2318,137097.48,124277.289
000050.SZ,20230904,8.71,8.95,8.67,8.93,8.71,0.21999999999999886,2.5258,116060.57,102719.309
000050.SZ,20230901,8.61,8.75,8.57,8.71,8.6,0.11000000000000121,1.2791,80897.58,70116.539
000050.SZ,20230831,8.49,8.64,8.44,8.6,8.46,0.1399999999999988,1.6548,108681.2,93145.757
000050.SZ,20230830,8.4,8.56,8.36,8.46,8.36,0.10000000000000142,1.1962,116643.61,99104.991
000050.SZ,20230829,8.14,8.43,8.14,8.36,8.19,0.16999999999999993,2.0757,102026.01,84727.653
000050.SZ,20230828,8.46,8.53,8.11,8.19,8.18,0.009999999999999787,0.1222,136503.9,113795.728
000050.SZ,20230825,8.27,8.29,8.13,8.18,8.28,-0.09999999999999964,-1.2077,73385.55,60148.257
000050.SZ,20230824,8.34,8.37,8.26,8.28,8.3,-0.02000000000000135,-0.241,79706.0,66181.663
000050.SZ,20230823,8.46,8.46,8.3,8.3,8.48,-0.17999999999999972,-2.1226,73999.32,61897.173
000050.SZ,20230822,8.5,8.58,8.36,8.48,8.46,0.019999999999999574,0.2364,90965.02,76883.882
000050.SZ,20230821,8.69,8.76,8.46,8.46,8.7,-0.23999999999999844,-2.7586,120739.35,103553.86
000050.SZ,20230818,8.88,8.93,8.7,8.7,8.9,-0.20000000000000107,-2.2472,96241.0,84803.729
000050.SZ,20230817,9.04,9.08,8.86,8.9,9.08,-0.17999999999999972,-1.9824,118389.0,105531.824
000050.SZ,20230816,9.11,9.15,9.07,9.08,9.15,-0.07000000000000028,-0.765,41629.57,37853.61
000050.SZ,20230815,9.24,9.25,9.07,9.15,9.17,-0.019999999999999574,-0.2181,52223.0,47803.15
000050.SZ,20230814,9.15,9.17,9.04,9.17,9.18,-0.009999999999999787,-0.1089,64028.0,58261.534
000050.SZ,20230811,9.35,9.36,9.17,9.18,9.31,-0.13000000000000078,-1.3963,54999.02,50775.669
000050.SZ,20230810,9.33,9.39,9.25,9.31,9.32,-0.009999999999999787,-0.1073,41439.29,38651.121
000050.SZ,20230809,9.43,9.44,9.29,9.32,9.42,-0.09999999999999964,-1.0616,49942.01,46684.282
000050.SZ,20230808,9.54,9.56,9.41,9.42,9.55,-0.13000000000000078,-1.3613,52788.0,49924.824
000050.SZ,20230807,9.58,9.58,9.49,9.55,9.56,-0.009999999999999787,-0.1046,75647.45,72146.007
000050.SZ,20230804,9.47,9.59,9.43,9.56,9.46,0.09999999999999964,1.0571,86367.67,82406.675
000050.SZ,20230803,9.46,9.5,9.42,9.46,9.49,-0.02999999999999936,-0.3161,59734.96,56505.161
