ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.06999999999999851,-0.62,890476.13,1005529.161
000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.03999999999999915,0.3556,551650.17,622906.053
000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.02999999999999936,-0.266,490217.97,551747.628
000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.0600000000000005,-0.5291,495485.06,559058.536
000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07000000000000028,0.6211,654485.58,741764.911
000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.0600000000000005,-0.5296,479029.67,539624.963
000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.09999999999999964,-0.8749,540041.57,613812.176
000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.03999999999999915,0.3512,634840.51,721905.682
000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.16999999999999993,-1.4706,804177.16,917888.859
000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.2400000000000002,2.1201,1410029.23,1621769.196
000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.1899999999999995,1.7071,1138704.83,1285169.019
000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,0.0,806474.03,900123.575
000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.17999999999999972,-1.5915,1375638.29,1537573.551
000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.20999999999999908,-1.8229,1964961.43,2217588.61
000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.28999999999999915,2.5824,1997609.87,2336205.801
000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.09999999999999964,0.8985,845349.92,946760.251
000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.11999999999999922,-1.0667,1291270.7,1439197.084
000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.11999999999999922,-1.0554,691809.98,783102.827
000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.049999999999998934,0.4417,606808.09,689991.238
000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.2400000000000002,-2.0761,701497.85,799641.424
000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.009999999999999787,-0.0864,659818.85,767047.287
000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16000000000000014,-1.364,965057.75,1116292.662
000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,0.0,572904.37,671706.045
000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.0600000000000005,0.5141,712812.77,834163.04
000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22000000000000064,-1.8503,975920.18,1139185.249
000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.2699999999999996,-2.2204,943538.57,1132867.239
000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.009999999999999787,-0.0822,475594.53,577123.92
000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07000000000000028,0.5785,577607.74,702060.797
000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.0600000000000005,-0.4934,725704.56,877489.188
000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14000000000000057,-1.1382,646913.26,786506.452
000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.02999999999999936,-0.2433,1303131.02,1611435.431
000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3000000000000007,2.4938,1175847.71,1433255.493
000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13000000000000078,-1.0691,1115900.04,1343864.165
000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16000000000000014,-1.2987,957734.78,1169570.705
000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.0600000000000005,0.4894,1854952.39,2288940.411
000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.5099999999999998,4.3404,2347013.46,2839828.237
000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08000000000000007,0.6855,1115195.86,1314228.294
000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05000000000000071,-0.4266,751662.68,875260.135
000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46000000000000085,4.0853,2032958.19,2358815.16
000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08000000000000007,-0.7055,426852.18,480713.396
000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.019999999999999574,0.1767,377102.56,427375.95
000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.009999999999999787,0.0884,554069.57,629696.111
000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.0600000000000005,0.5333,382195.96,430771.279
000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.0600000000000005,-0.5305,471966.18,531299.773
