ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20230915,2.42,2.46,2.41,2.45,2.42,0.03000000000000025,1.2397,258970.0,63252.724
000008.SZ,20230914,2.43,2.44,2.4,2.42,2.43,-0.010000000000000231,-0.4115,171883.0,41590.667
000008.SZ,20230913,2.45,2.47,2.41,2.43,2.46,-0.029999999999999805,-1.2195,252523.66,61634.328
000008.SZ,20230912,2.44,2.47,2.42,2.46,2.44,0.020000000000000018,0.8197,221111.0,54011.111
000008.SZ,20230911,2.41,2.45,2.4,2.44,2.41,0.029999999999999805,1.2448,198530.68,48282.253
000008.SZ,20230908,2.4,2.42,2.38,2.41,2.4,0.010000000000000231,0.4167,156066.0,37482.375
000008.SZ,20230907,2.43,2.44,2.39,2.4,2.44,-0.040000000000000036,-1.6393,274984.0,66252.221
000008.SZ,20230906,2.46,2.46,2.42,2.44,2.47,-0.03000000000000025,-1.2146,256891.0,62649.611
000008.SZ,20230905,2.47,2.51,2.44,2.47,2.47,0.0,0.0,389221.0,95957.923
000008.SZ,20230904,2.39,2.47,2.39,2.47,2.39,0.08000000000000007,3.3473,557604.57,135707.266
000008.SZ,20230901,2.36,2.39,2.35,2.39,2.36,0.03000000000000025,1.2712,234471.0,55598.82
000008.SZ,20230831,2.35,2.37,2.33,2.36,2.36,0.0,0.0,220391.87,51806.401
000008.SZ,20230830,2.38,2.39,2.35,2.36,2.39,-0.03000000000000025,-1.2552,222374.0,52672.345
000008.SZ,20230829,2.36,2.39,2.34,2.39,2.35,0.040000000000000036,1.7021,273374.49,64912.494
000008.SZ,20230828,2.43,2.44,2.35,2.35,2.32,0.03000000000000025,1.2931,391679.3,93399.327
000008.SZ,20230825,2.32,2.36,2.28,2.32,2.32,0.0,0.0,315104.3,73072.595
000008.SZ,20230824,2.37,2.39,2.31,2.32,2.37,-0.050000000000000266,-2.1097,429872.0,100701.908
000008.SZ,20230823,2.43,2.43,2.36,2.37,2.43,-0.06000000000000005,-2.4691,331135.0,79233.449
000008.SZ,20230822,2.45,2.47,2.38,2.43,2.47,-0.040000000000000036,-1.6194,586993.35,141901.354
000008.SZ,20230821,2.53,2.56,2.45,2.47,2.53,-0.05999999999999961,-2.3715,887880.55,221293.226
000008.SZ,20230818,2.42,2.67,2.41,2.53,2.43,0.09999999999999964,4.1152,1557599.64,396165.523
000008.SZ,20230817,2.4,2.43,2.38,2.43,2.41,0.020000000000000018,0.8299,183698.0,44187.255
000008.SZ,20230816,2.4,2.44,2.39,2.41,2.41,0.0,0.0,190301.0,45898.261
000008.SZ,20230815,2.4,2.42,2.37,2.41,2.4,0.010000000000000231,0.4167,174241.24,41702.995
000008.SZ,20230814,2.38,2.4,2.36,2.4,2.39,0.009999999999999787,0.4184,190474.0,45405.154
000008.SZ,20230811,2.42,2.43,2.39,2.39,2.43,-0.040000000000000036,-1.6461,167325.0,40258.94
000008.SZ,20230810,2.42,2.44,2.41,2.43,2.41,0.020000000000000018,0.8299,141245.0,34237.001
000008.SZ,20230809,2.42,2.44,2.4,2.41,2.42,-0.009999999999999787,-0.4132,209219.18,50593.269
000008.SZ,20230808,2.45,2.45,2.42,2.42,2.45,-0.03000000000000025,-1.2245,178933.34,43559.046
000008.SZ,20230807,2.46,2.49,2.44,2.45,2.46,-0.009999999999999787,-0.4065,262826.59,64658.375
000008.SZ,20230804,2.48,2.49,2.44,2.46,2.48,-0.020000000000000018,-0.8065,273593.0,67529.354
000008.SZ,20230803,2.47,2.49,2.44,2.48,2.48,0.0,0.0,286021.72,70437.439
000008.SZ,20230802,2.48,2.51,2.46,2.48,2.48,0.0,0.0,371977.07,92367.092
000008.SZ,20230801,2.45,2.52,2.44,2.48,2.45,0.029999999999999805,1.2245,481749.84,119439.293
000008.SZ,20230731,2.42,2.46,2.41,2.45,2.42,0.03000000000000025,1.2397,378033.04,92175.082
000008.SZ,20230728,2.36,2.44,2.35,2.42,2.37,0.04999999999999982,2.1097,398831.01,95552.378
000008.SZ,20230727,2.39,2.39,2.36,2.37,2.39,-0.020000000000000018,-0.8368,190742.31,45320.57
000008.SZ,20230726,2.36,2.39,2.35,2.39,2.36,0.03000000000000025,1.2712,265464.7,63025.232
000008.SZ,20230725,2.33,2.36,2.33,2.36,2.32,0.040000000000000036,1.7241,196419.95,46134.863
000008.SZ,20230724,2.32,2.33,2.31,2.32,2.33,-0.010000000000000231,-0.4292,104442.0,24242.882
000008.SZ,20230721,2.32,2.34,2.31,2.33,2.32,0.010000000000000231,0.431,139056.0,32274.094
000008.SZ,20230720,2.34,2.34,2.31,2.32,2.33,-0.010000000000000231,-0.4292,147050.0,34232.093
000008.SZ,20230719,2.33,2.35,2.33,2.33,2.34,-0.009999999999999787,-0.4274,100223.28,23418.515
000008.SZ,20230718,2.34,2.35,2.32,2.34,2.33,0.009999999999999787,0.4292,114250.26,26714.45
000008.SZ,20230717,2.35,2.36,2.32,2.33,2.35,-0.020000000000000018,-0.8511,131493.86,30684.272
000008.SZ,20230714,2.34,2.36,2.32,2.35,2.33,0.020000000000000018,0.8584,161972.7,37943.943
000008.SZ,20230713,2.32,2.35,2.32,2.33,2.32,0.010000000000000231,0.431,140343.86,32742.582
