ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20230915,4.37,4.39,4.33,4.35,4.35,0.0,0.0,224355.0,97820.037
000069.SZ,20230914,4.37,4.39,4.33,4.35,4.38,-0.03000000000000025,-0.6849,246098.82,107162.525
000069.SZ,20230913,4.37,4.43,4.35,4.38,4.37,0.009999999999999787,0.2288,276555.64,121261.535
000069.SZ,20230912,4.36,4.4,4.35,4.37,4.38,-0.009999999999999787,-0.2283,200184.46,87508.296
000069.SZ,20230911,4.39,4.39,4.33,4.38,4.37,0.009999999999999787,0.2288,279988.73,122137.869
000069.SZ,20230908,4.38,4.39,4.33,4.37,4.39,-0.019999999999999574,-0.4556,215935.73,94067.195
000069.SZ,20230907,4.41,4.47,4.39,4.39,4.41,-0.020000000000000462,-0.4535,312314.16,138375.851
000069.SZ,20230906,4.38,4.45,4.34,4.41,4.37,0.040000000000000036,0.9153,278313.0,122343.795
000069.SZ,20230905,4.46,4.46,4.37,4.37,4.46,-0.08999999999999986,-2.0179,293911.0,128984.458
000069.SZ,20230904,4.44,4.51,4.43,4.46,4.4,0.05999999999999961,1.3636,306830.27,137045.068
000069.SZ,20230901,4.42,4.43,4.37,4.4,4.35,0.05000000000000071,1.1494,303882.52,133872.992
000069.SZ,20230831,4.52,4.54,4.35,4.35,4.52,-0.16999999999999993,-3.7611,581878.2,256567.028
000069.SZ,20230830,4.58,4.59,4.5,4.52,4.58,-0.0600000000000005,-1.31,392953.33,178048.487
000069.SZ,20230829,4.48,4.59,4.43,4.58,4.52,0.0600000000000005,1.3274,669779.37,303759.15
000069.SZ,20230828,4.61,4.66,4.49,4.52,4.36,0.15999999999999925,3.6697,784640.67,358776.461
000069.SZ,20230825,4.34,4.43,4.31,4.36,4.34,0.020000000000000462,0.4608,341721.01,149333.036
000069.SZ,20230824,4.41,4.43,4.33,4.34,4.41,-0.07000000000000028,-1.5873,264751.52,115594.514
000069.SZ,20230823,4.45,4.47,4.4,4.41,4.46,-0.04999999999999982,-1.1211,193113.71,85620.23
000069.SZ,20230822,4.47,4.51,4.42,4.46,4.46,0.0,0.0,245531.4,109354.904
000069.SZ,20230821,4.51,4.56,4.45,4.46,4.56,-0.09999999999999964,-2.193,293060.41,131928.058
000069.SZ,20230818,4.65,4.68,4.55,4.56,4.64,-0.08000000000000007,-1.7241,297711.3,137121.295
000069.SZ,20230817,4.67,4.71,4.62,4.64,4.7,-0.0600000000000005,-1.2766,246213.88,114417.527
000069.SZ,20230816,4.65,4.79,4.61,4.7,4.67,0.03000000000000025,0.6424,308705.41,145017.574
000069.SZ,20230815,4.69,4.7,4.61,4.67,4.68,-0.009999999999999787,-0.2137,215374.62,100329.641
000069.SZ,20230814,4.66,4.72,4.6,4.68,4.71,-0.03000000000000025,-0.6369,268210.35,124963.517
000069.SZ,20230811,4.82,4.85,4.7,4.71,4.78,-0.07000000000000028,-1.4644,286898.92,136188.964
000069.SZ,20230810,4.74,4.81,4.73,4.78,4.75,0.03000000000000025,0.6316,234921.47,112055.696
000069.SZ,20230809,4.74,4.82,4.73,4.75,4.76,-0.009999999999999787,-0.2101,259512.77,123706.061
000069.SZ,20230808,4.8,4.83,4.74,4.76,4.81,-0.04999999999999982,-1.0395,288653.4,137669.752
000069.SZ,20230807,4.86,4.87,4.77,4.81,4.92,-0.11000000000000032,-2.2358,458498.95,220458.762
000069.SZ,20230804,4.99,5.02,4.9,4.92,4.94,-0.020000000000000462,-0.4049,506094.31,250106.339
000069.SZ,20230803,4.86,4.94,4.76,4.94,4.85,0.09000000000000075,1.8557,503266.7,244799.252
000069.SZ,20230802,4.84,4.93,4.83,4.85,4.85,0.0,0.0,435622.09,212283.196
000069.SZ,20230801,4.9,4.95,4.82,4.85,4.91,-0.0600000000000005,-1.222,657449.01,320739.461
000069.SZ,20230731,4.91,5.0,4.88,4.91,4.88,0.03000000000000025,0.6148,727115.32,358884.901
000069.SZ,20230728,4.69,4.9,4.68,4.88,4.69,0.1899999999999995,4.0512,844609.75,405902.377
000069.SZ,20230727,4.66,4.76,4.61,4.69,4.7,-0.009999999999999787,-0.2128,493456.7,232729.507
000069.SZ,20230726,4.66,4.72,4.63,4.7,4.65,0.04999999999999982,1.0753,549670.73,257599.232
000069.SZ,20230725,4.55,4.7,4.54,4.65,4.5,0.15000000000000036,3.3333,659405.55,305916.178
000069.SZ,20230724,4.56,4.56,4.44,4.5,4.54,-0.040000000000000036,-0.8811,227335.82,102101.337
000069.SZ,20230721,4.5,4.57,4.49,4.54,4.5,0.040000000000000036,0.8889,264508.54,119910.214
000069.SZ,20230720,4.47,4.55,4.46,4.5,4.46,0.040000000000000036,0.8969,311327.73,140546.455
000069.SZ,20230719,4.4,4.47,4.39,4.46,4.41,0.04999999999999982,1.1338,191354.91,85057.865
000069.SZ,20230718,4.39,4.43,4.35,4.41,4.39,0.020000000000000462,0.4556,136859.49,60020.822
000069.SZ,20230717,4.33,4.4,4.3,4.39,4.43,-0.040000000000000036,-0.9029,247317.31,107789.882
000069.SZ,20230714,4.42,4.45,4.4,4.43,4.42,0.009999999999999787,0.2262,153345.12,67887.948
000069.SZ,20230713,4.43,4.48,4.4,4.42,4.43,-0.009999999999999787,-0.2257,273529.03,121125.434
000069.SZ,20230712,4.49,4.49,4.43,4.43,4.5,-0.07000000000000028,-1.5556,162597.85,72433.124
000069.SZ,20230711,4.52,4.54,4.48,4.5,4.49,0.009999999999999787,0.2227,153435.6,69032.255
000069.SZ,20230710,4.48,4.5,4.45,4.49,4.47,0.020000000000000462,0.4474,141026.74,63128.592
000069.SZ,20230707,4.47,4.52,4.45,4.47,4.48,-0.010000000000000675,-0.2232,145020.73,64944.476
000069.SZ,20230706,4.47,4.5,4.43,4.48,4.48,0.0,0.0,156368.9,69827.289
000069.SZ,20230705,4.49,4.52,4.47,4.48,4.5,-0.019999999999999574,-0.4444,147286.3,66195.835
000069.SZ,20230704,4.46,4.5,4.44,4.5,4.49,0.009999999999999787,0.2227,169040.03,75556.719
000069.SZ,20230703,4.4,4.52,4.4,4.49,4.4,0.08999999999999986,2.0455,256385.81,114547.18
000069.SZ,20230630,4.4,4.45,4.39,4.4,4.38,0.020000000000000462,0.4566,202867.77,89562.402
000069.SZ,20230629,4.41,4.42,4.37,4.38,4.42,-0.040000000000000036,-0.905,176933.94,77625.734
000069.SZ,20230628,4.43,4.45,4.37,4.42,4.45,-0.03000000000000025,-0.6742,176022.0,77587.385
000069.SZ,20230627,4.34,4.5,4.31,4.45,4.32,0.1299999999999999,3.0093,401875.79,177565.149
000069.SZ,20230626,4.4,4.43,4.31,4.32,4.42,-0.09999999999999964,-2.2624,309213.5,134774.04
000069.SZ,20230621,4.5,4.52,4.42,4.42,4.51,-0.08999999999999986,-1.9956,271617.33,121287.074
000069.SZ,20230620,4.58,4.59,4.5,4.51,4.6,-0.08999999999999986,-1.9565,300387.52,136407.731
000069.SZ,20230619,4.68,4.68,4.58,4.6,4.68,-0.08000000000000007,-1.7094,309853.73,142860.076
000069.SZ,20230616,4.69,4.71,4.66,4.68,4.67,0.009999999999999787,0.2141,200710.26,93971.834
000069.SZ,20230615,4.65,4.68,4.63,4.67,4.66,0.009999999999999787,0.2146,225911.84,105258.119
000069.SZ,20230614,4.71,4.72,4.65,4.66,4.7,-0.040000000000000036,-0.8511,255563.32,119616.408
000069.SZ,20230613,4.73,4.76,4.67,4.7,4.72,-0.019999999999999574,-0.4237,242700.95,114213.066
000069.SZ,20230612,4.74,4.76,4.68,4.72,4.76,-0.040000000000000036,-0.8403,248013.45,116935.762
000069.SZ,20230609,4.82,4.84,4.75,4.76,4.85,-0.08999999999999986,-1.8557,307925.39,147218.294
000069.SZ,20230608,4.8,4.87,4.74,4.85,4.8,0.04999999999999982,1.0417,316132.46,152355.186
000069.SZ,20230607,4.79,4.87,4.78,4.8,4.77,0.03000000000000025,0.6289,234101.24,112747.785
000069.SZ,20230606,4.84,4.88,4.76,4.77,4.83,-0.0600000000000005,-1.2422,315376.07,151932.053
000069.SZ,20230605,4.8,4.85,4.77,4.83,4.84,-0.009999999999999787,-0.2066,243465.79,117189.103
000069.SZ,20230602,4.76,4.86,4.75,4.84,4.75,0.08999999999999986,1.8947,360102.36,173295.887
000069.SZ,20230601,4.75,4.78,4.68,4.75,4.75,0.0,0.0,186866.76,88753.171
000069.SZ,20230531,4.76,4.82,4.74,4.75,4.77,-0.019999999999999574,-0.4193,186431.84,88935.763
000069.SZ,20230530,4.76,4.78,4.7,4.77,4.79,-0.020000000000000462,-0.4175,170737.06,80898.562
000069.SZ,20230529,4.75,4.8,4.73,4.79,4.74,0.04999999999999982,1.0549,189931.99,90589.636
000069.SZ,20230526,4.7,4.76,4.69,4.74,4.71,0.03000000000000025,0.6369,171332.36,81145.02
000069.SZ,20230525,4.68,4.73,4.65,4.71,4.69,0.019999999999999574,0.4264,173731.39,81381.332
000069.SZ,20230524,4.78,4.79,4.67,4.69,4.79,-0.09999999999999964,-2.0877,302900.71,142702.428
000069.SZ,20230523,4.8,4.85,4.78,4.79,4.79,0.0,0.0,197141.36,94819.985
000069.SZ,20230522,4.74,4.81,4.74,4.79,4.78,0.009999999999999787,0.2092,148767.12,71017.286
000069.SZ,20230519,4.8,4.8,4.73,4.78,4.8,-0.019999999999999574,-0.4167,260461.81,124013.228
000069.SZ,20230518,4.82,4.84,4.78,4.8,4.83,-0.03000000000000025,-0.6211,208172.73,100112.898
000069.SZ,20230517,4.88,4.89,4.8,4.83,4.86,-0.03000000000000025,-0.6173,266525.51,128927.85
000069.SZ,20230516,4.93,4.94,4.83,4.86,4.93,-0.0699999999999994,-1.4199,264634.21,128782.702
000069.SZ,20230515,4.96,4.96,4.85,4.93,4.96,-0.03000000000000025,-0.6048,320710.57,156897.338
000069.SZ,20230512,4.97,5.04,4.92,4.96,4.98,-0.020000000000000462,-0.4016,312875.18,155183.621
000069.SZ,20230511,4.95,5.06,4.95,4.98,4.97,0.010000000000000675,0.2012,340715.58,170454.678
000069.SZ,20230510,5.09,5.11,4.93,4.97,5.1,-0.1299999999999999,-2.549,705829.8,352741.505
000069.SZ,20230509,4.96,5.32,4.94,5.1,4.97,0.1299999999999999,2.6157,1347052.75,692162.867
000069.SZ,20230508,4.89,4.97,4.78,4.97,4.92,0.04999999999999982,1.0163,719854.63,351224.296
000069.SZ,20230505,4.87,4.95,4.8,4.92,4.86,0.05999999999999961,1.2346,770188.95,376667.634
000069.SZ,20230504,4.85,4.9,4.8,4.86,5.01,-0.14999999999999947,-2.994,647497.95,313227.604
000069.SZ,20230428,4.88,5.07,4.88,5.01,4.88,0.1299999999999999,2.6639,430531.94,213948.144
000069.SZ,20230427,4.88,4.92,4.84,4.88,4.88,0.0,0.0,273622.15,133400.363
000069.SZ,20230426,4.8,4.91,4.75,4.88,4.84,0.040000000000000036,0.8264,308457.07,149881.473
000069.SZ,20230425,4.84,4.87,4.75,4.84,4.81,0.03000000000000025,0.6237,330711.71,159219.719
000069.SZ,20230424,4.97,4.98,4.78,4.81,4.98,-0.17000000000000082,-3.4137,546623.78,264601.53
000069.SZ,20230421,5.05,5.17,4.97,4.98,5.03,-0.04999999999999982,-0.994,616867.44,312466.143
000069.SZ,20230420,5.03,5.13,4.98,5.03,5.01,0.020000000000000462,0.3992,451268.14,227089.991
000069.SZ,20230419,5.08,5.08,4.98,5.01,5.07,-0.0600000000000005,-1.1834,441991.49,221853.281
000069.SZ,20230418,5.09,5.14,5.04,5.07,5.09,-0.019999999999999574,-0.3929,343011.04,174398.412
000069.SZ,20230417,5.06,5.13,5.03,5.09,5.07,0.019999999999999574,0.3945,352489.02,179250.328
000069.SZ,20230414,5.11,5.16,5.06,5.07,5.11,-0.040000000000000036,-0.7828,505594.14,257572.906
000069.SZ,20230413,5.11,5.16,5.07,5.11,5.12,-0.009999999999999787,-0.1953,418792.8,213981.663
000069.SZ,20230412,5.19,5.2,5.06,5.12,5.19,-0.07000000000000028,-1.3487,488815.28,250112.592
000069.SZ,20230411,5.15,5.2,5.08,5.19,5.08,0.11000000000000032,2.1654,586714.16,302910.046
000069.SZ,20230410,5.11,5.11,5.03,5.08,5.12,-0.040000000000000036,-0.7813,383800.08,194526.364
000069.SZ,20230407,4.94,5.17,4.91,5.12,4.93,0.1900000000000004,3.854,928951.0,473523.929
000069.SZ,20230406,4.85,4.95,4.8,4.93,4.85,0.08000000000000007,1.6495,523462.26,256913.781
000069.SZ,20230404,4.84,4.89,4.81,4.85,4.85,0.0,0.0,357220.03,173122.79
000069.SZ,20230403,4.83,4.91,4.76,4.85,4.83,0.019999999999999574,0.4141,462890.83,224956.567
000069.SZ,20230331,4.76,4.84,4.73,4.83,4.76,0.07000000000000028,1.4706,450105.34,215624.398
000069.SZ,20230330,4.7,4.77,4.65,4.76,4.68,0.08000000000000007,1.7094,393229.27,185221.532
000069.SZ,20230329,4.7,4.75,4.66,4.68,4.69,-0.010000000000000675,-0.2132,324836.19,152639.669
000069.SZ,20230328,4.77,4.79,4.67,4.69,4.75,-0.05999999999999961,-1.2632,368059.08,173531.198
000069.SZ,20230327,4.86,4.86,4.73,4.75,4.84,-0.08999999999999986,-1.8595,473368.4,225324.454
000069.SZ,20230324,4.8,4.88,4.77,4.84,4.81,0.03000000000000025,0.6237,457859.0,220779.973
000069.SZ,20230323,4.83,4.83,4.77,4.81,4.84,-0.03000000000000025,-0.6198,377503.62,181151.32
000069.SZ,20230322,4.86,4.89,4.81,4.84,4.85,-0.009999999999999787,-0.2062,361937.87,175462.803
000069.SZ,20230321,4.84,4.88,4.81,4.85,4.83,0.019999999999999574,0.4141,274271.16,132866.061
000069.SZ,20230320,4.89,4.97,4.82,4.83,4.87,-0.040000000000000036,-0.8214,475613.71,231726.897
000069.SZ,20230317,4.9,4.95,4.83,4.87,4.87,0.0,0.0,450865.05,220729.312
000069.SZ,20230316,4.91,4.93,4.86,4.87,4.92,-0.04999999999999982,-1.0163,257940.01,126135.712
000069.SZ,20230315,4.94,4.97,4.92,4.92,4.9,0.019999999999999574,0.4082,288381.73,142369.086
000069.SZ,20230314,5.0,5.01,4.86,4.9,5.01,-0.10999999999999943,-2.1956,395870.92,194965.999
000069.SZ,20230313,5.06,5.08,4.95,5.01,5.06,-0.04999999999999982,-0.9881,467549.42,233396.959
000069.SZ,20230310,5.24,5.24,5.06,5.06,5.25,-0.1900000000000004,-3.619,715831.94,366401.956
000069.SZ,20230309,5.32,5.34,5.23,5.25,5.3,-0.04999999999999982,-0.9434,375185.15,197643.62
000069.SZ,20230308,5.29,5.33,5.26,5.3,5.31,-0.009999999999999787,-0.1883,298199.75,157988.901
000069.SZ,20230307,5.43,5.48,5.3,5.31,5.42,-0.11000000000000032,-2.0295,412266.18,221936.294
000069.SZ,20230306,5.57,5.58,5.4,5.42,5.55,-0.1299999999999999,-2.3423,542156.38,296359.462
000069.SZ,20230303,5.45,5.6,5.41,5.55,5.43,0.1200000000000001,2.2099,732084.45,405908.389
000069.SZ,20230302,5.34,5.5,5.33,5.43,5.37,0.05999999999999961,1.1173,503337.12,273650.53
000069.SZ,20230301,5.31,5.37,5.27,5.37,5.31,0.0600000000000005,1.1299,274247.05,146356.018
000069.SZ,20230228,5.26,5.32,5.23,5.31,5.25,0.05999999999999961,1.1429,262503.67,138596.881
000069.SZ,20230227,5.3,5.32,5.22,5.25,5.3,-0.04999999999999982,-0.9434,283076.97,149044.582
000069.SZ,20230224,5.36,5.36,5.27,5.3,5.34,-0.040000000000000036,-0.7491,257031.57,136201.208
000069.SZ,20230223,5.37,5.47,5.31,5.34,5.37,-0.03000000000000025,-0.5587,325350.29,175101.645
000069.SZ,20230222,5.39,5.41,5.35,5.37,5.42,-0.04999999999999982,-0.9225,216967.43,116615.128
000069.SZ,20230221,5.42,5.45,5.35,5.42,5.37,0.04999999999999982,0.9311,351302.69,189837.158
000069.SZ,20230220,5.23,5.38,5.23,5.37,5.22,0.15000000000000036,2.8736,418174.8,222679.107
000069.SZ,20230217,5.38,5.4,5.21,5.22,5.38,-0.16000000000000014,-2.974,514124.36,272461.681
000069.SZ,20230216,5.45,5.53,5.33,5.38,5.45,-0.07000000000000028,-1.2844,345886.07,188377.028
000069.SZ,20230215,5.5,5.51,5.4,5.45,5.5,-0.04999999999999982,-0.9091,417031.74,227380.294
000069.SZ,20230214,5.54,5.62,5.47,5.5,5.47,0.03000000000000025,0.5484,605573.14,335982.016
000069.SZ,20230213,5.29,5.52,5.23,5.47,5.29,0.17999999999999972,3.4026,820010.89,443514.95
000069.SZ,20230210,5.3,5.4,5.27,5.29,5.32,-0.03000000000000025,-0.5639,407799.7,216878.853
000069.SZ,20230209,5.2,5.34,5.19,5.32,5.2,0.1200000000000001,2.3077,394354.71,208061.701
000069.SZ,20230208,5.24,5.29,5.2,5.2,5.25,-0.04999999999999982,-0.9524,236154.44,123806.084
000069.SZ,20230207,5.19,5.25,5.19,5.25,5.19,0.05999999999999961,1.1561,260838.25,136339.044
000069.SZ,20230206,5.26,5.29,5.18,5.19,5.28,-0.08999999999999986,-1.7045,338345.2,176667.416
000069.SZ,20230203,5.35,5.36,5.25,5.28,5.36,-0.08000000000000007,-1.4925,401565.2,212151.766
000069.SZ,20230202,5.34,5.41,5.3,5.36,5.34,0.020000000000000462,0.3745,463388.92,247814.803
000069.SZ,20230201,5.35,5.39,5.28,5.34,5.37,-0.03000000000000025,-0.5587,650139.03,345664.335
000069.SZ,20230131,5.26,5.39,5.13,5.37,5.4,-0.03000000000000025,-0.5556,836192.53,443867.518
000069.SZ,20230130,5.6,5.67,5.38,5.4,5.51,-0.10999999999999943,-1.9964,711627.78,388509.483
000069.SZ,20230120,5.43,5.52,5.41,5.51,5.44,0.0699999999999994,1.2868,323382.42,177474.269
000069.SZ,20230119,5.31,5.45,5.28,5.44,5.35,0.09000000000000075,1.6822,399694.11,215154.031
000069.SZ,20230118,5.36,5.44,5.33,5.35,5.38,-0.03000000000000025,-0.5576,329433.33,176625.301
000069.SZ,20230117,5.4,5.43,5.26,5.38,5.4,-0.020000000000000462,-0.3704,384592.18,205348.274
000069.SZ,20230116,5.46,5.46,5.31,5.4,5.45,-0.04999999999999982,-0.9174,666663.35,359510.816
000069.SZ,20230113,5.33,5.46,5.31,5.45,5.35,0.10000000000000053,1.8692,448661.43,243022.157
000069.SZ,20230112,5.4,5.4,5.23,5.35,5.4,-0.05000000000000071,-0.9259,644976.83,342223.31
000069.SZ,20230111,5.38,5.58,5.37,5.4,5.37,0.03000000000000025,0.5587,513445.57,281134.618
000069.SZ,20230110,5.37,5.43,5.33,5.37,5.37,0.0,0.0,461140.07,248447.071
000069.SZ,20230109,5.45,5.48,5.33,5.37,5.44,-0.07000000000000028,-1.2868,658593.63,354243.205
000069.SZ,20230106,5.67,5.72,5.42,5.44,5.57,-0.1299999999999999,-2.3339,543360.56,299036.226
000069.SZ,20230105,5.55,5.59,5.46,5.57,5.59,-0.019999999999999574,-0.3578,600804.78,332290.354
000069.SZ,20230104,5.29,5.65,5.25,5.59,5.29,0.2999999999999998,5.6711,887226.78,490333.034
000069.SZ,20230103,5.34,5.43,5.27,5.29,5.33,-0.040000000000000036,-0.7505,500055.31,266243.942
000069.SZ,20221230,5.29,5.37,5.25,5.33,5.28,0.04999999999999982,0.947,498463.82,264955.37
